,type,quantile,value,target,forecast_date,target_end_date,location
2796,quantile,0.6,1654.30859375,27.0 days ahead  inc case,2020-04-02,2020-04-29,New York State
2797,quantile,0.65,1754.990002441407,27.0 days ahead  inc case,2020-04-02,2020-04-29,New York State
2798,quantile,0.7,1893.450341796875,27.0 days ahead  inc case,2020-04-02,2020-04-29,New York State
2799,quantile,0.75,1965.9505310058596,27.0 days ahead  inc case,2020-04-02,2020-04-29,New York State
2800,quantile,0.8,2116.56171875,27.0 days ahead  inc case,2020-04-02,2020-04-29,New York State
2801,quantile,0.85,2450.8102416992188,27.0 days ahead  inc case,2020-04-02,2020-04-29,New York State
2802,quantile,0.9,2593.823217773438,27.0 days ahead  inc case,2020-04-02,2020-04-29,New York State
2803,quantile,0.95,2826.5519287109373,27.0 days ahead  inc case,2020-04-02,2020-04-29,New York State
2804,quantile,0.975,3241.0202819824194,27.0 days ahead  inc case,2020-04-02,2020-04-29,New York State
2805,quantile,0.99,4004.425969238284,27.0 days ahead  inc case,2020-04-02,2020-04-29,New York State
2806,quantile,0.01,443.411125793457,28.0 days ahead  inc case,2020-04-02,2020-04-30,New York State
2807,quantile,0.025,565.4594192504883,28.0 days ahead  inc case,2020-04-02,2020-04-30,New York State
2808,quantile,0.05,626.0807464599609,28.0 days ahead  inc case,2020-04-02,2020-04-30,New York State
2809,quantile,0.1,685.8161987304687,28.0 days ahead  inc case,2020-04-02,2020-04-30,New York State
2810,quantile,0.15,717.4241363525391,28.0 days ahead  inc case,2020-04-02,2020-04-30,New York State
2811,quantile,0.2,833.6265625,28.0 days ahead  inc case,2020-04-02,2020-04-30,New York State
2812,quantile,0.25,864.8878479003906,28.0 days ahead  inc case,2020-04-02,2020-04-30,New York State
2813,quantile,0.3,878.2198181152344,28.0 days ahead  inc case,2020-04-02,2020-04-30,New York State
2814,quantile,0.35,1002.6215637207032,28.0 days ahead  inc case,2020-04-02,2020-04-30,New York State
2815,quantile,0.4,1065.7576171875,28.0 days ahead  inc case,2020-04-02,2020-04-30,New York State
2816,quantile,0.45,1223.896014404297,28.0 days ahead  inc case,2020-04-02,2020-04-30,New York State
2817,quantile,0.5,1340.896240234375,28.0 days ahead  inc case,2020-04-02,2020-04-30,New York State
2818,quantile,0.55,1510.9975097656252,28.0 days ahead  inc case,2020-04-02,2020-04-30,New York State
2819,quantile,0.6,1604.1791748046876,28.0 days ahead  inc case,2020-04-02,2020-04-30,New York State
2820,quantile,0.65,1700.4334289550782,28.0 days ahead  inc case,2020-04-02,2020-04-30,New York State
2821,quantile,0.7,1827.8542114257807,28.0 days ahead  inc case,2020-04-02,2020-04-30,New York State
2822,quantile,0.75,1909.4757995605469,28.0 days ahead  inc case,2020-04-02,2020-04-30,New York State
2823,quantile,0.8,2055.691162109375,28.0 days ahead  inc case,2020-04-02,2020-04-30,New York State
2824,quantile,0.85,2388.5483276367186,28.0 days ahead  inc case,2020-04-02,2020-04-30,New York State
2825,quantile,0.9,2510.685180664063,28.0 days ahead  inc case,2020-04-02,2020-04-30,New York State
2826,quantile,0.95,2747.911828613281,28.0 days ahead  inc case,2020-04-02,2020-04-30,New York State
2827,quantile,0.975,3163.55641479492,28.0 days ahead  inc case,2020-04-02,2020-04-30,New York State
2828,quantile,0.99,3866.070021972659,28.0 days ahead  inc case,2020-04-02,2020-04-30,New York State
2829,quantile,0.01,417.445947265625,29.0 days ahead  inc case,2020-04-02,2020-05-01,New York State
2830,quantile,0.025,533.3893501281739,29.0 days ahead  inc case,2020-04-02,2020-05-01,New York State
2831,quantile,0.05,592.048388671875,29.0 days ahead  inc case,2020-04-02,2020-05-01,New York State
2832,quantile,0.1,646.512890625,29.0 days ahead  inc case,2020-04-02,2020-05-01,New York State
2833,quantile,0.15,679.8273040771485,29.0 days ahead  inc case,2020-04-02,2020-05-01,New York State
2834,quantile,0.2,791.2077270507813,29.0 days ahead  inc case,2020-04-02,2020-05-01,New York State
2835,quantile,0.25,820.1988525390625,29.0 days ahead  inc case,2020-04-02,2020-05-01,New York State
2836,quantile,0.3,841.4940002441406,29.0 days ahead  inc case,2020-04-02,2020-05-01,New York State
2837,quantile,0.35,959.1690002441404,29.0 days ahead  inc case,2020-04-02,2020-05-01,New York State
2838,quantile,0.4,1014.662109375,29.0 days ahead  inc case,2020-04-02,2020-05-01,New York State
2839,quantile,0.45,1177.896826171875,29.0 days ahead  inc case,2020-04-02,2020-05-01,New York State
2840,quantile,0.5,1277.399658203125,29.0 days ahead  inc case,2020-04-02,2020-05-01,New York State
2841,quantile,0.55,1457.7955139160158,29.0 days ahead  inc case,2020-04-02,2020-05-01,New York State
2842,quantile,0.6,1555.304833984375,29.0 days ahead  inc case,2020-04-02,2020-05-01,New York State
2843,quantile,0.65,1640.9229125976565,29.0 days ahead  inc case,2020-04-02,2020-05-01,New York State
2844,quantile,0.7,1766.3103759765625,29.0 days ahead  inc case,2020-04-02,2020-05-01,New York State
2845,quantile,0.75,1852.269073486328,29.0 days ahead  inc case,2020-04-02,2020-05-01,New York State
2846,quantile,0.8,1992.463818359375,29.0 days ahead  inc case,2020-04-02,2020-05-01,New York State
2847,quantile,0.85,2325.3021728515623,29.0 days ahead  inc case,2020-04-02,2020-05-01,New York State
2848,quantile,0.9,2438.242529296875,29.0 days ahead  inc case,2020-04-02,2020-05-01,New York State
2849,quantile,0.95,2671.449462890625,29.0 days ahead  inc case,2020-04-02,2020-05-01,New York State
2850,quantile,0.975,3087.98082885742,29.0 days ahead  inc case,2020-04-02,2020-05-01,New York State
2851,quantile,0.99,3732.529887695316,29.0 days ahead  inc case,2020-04-02,2020-05-01,New York State
3611,quantile,0.01,32.85533396067017,1.0 days ahead  inc hosp,2020-04-02,2020-04-03,New York State
3612,quantile,0.025,37.36052498991658,1.0 days ahead  inc hosp,2020-04-02,2020-04-03,New York State
3613,quantile,0.05,55.243983866276594,1.0 days ahead  inc hosp,2020-04-02,2020-04-03,New York State
3614,quantile,0.1,95.93389267192092,1.0 days ahead  inc hosp,2020-04-02,2020-04-03,New York State
3615,quantile,0.15,145.13900509300285,1.0 days ahead  inc hosp,2020-04-02,2020-04-03,New York State
3616,quantile,0.2,186.3571443006502,1.0 days ahead  inc hosp,2020-04-02,2020-04-03,New York State
3617,quantile,0.25,232.19957059882591,1.0 days ahead  inc hosp,2020-04-02,2020-04-03,New York State
3618,quantile,0.3,300.0891443803646,1.0 days ahead  inc hosp,2020-04-02,2020-04-03,New York State
3619,quantile,0.35,360.2868161325524,1.0 days ahead  inc hosp,2020-04-02,2020-04-03,New York State
3620,quantile,0.4,422.67830971047,1.0 days ahead  inc hosp,2020-04-02,2020-04-03,New York State
3621,quantile,0.45,471.326152436452,1.0 days ahead  inc hosp,2020-04-02,2020-04-03,New York State
3622,quantile,0.5,535.3498371020955,1.0 days ahead  inc hosp,2020-04-02,2020-04-03,New York State
3623,quantile,0.55,556.4835621919622,1.0 days ahead  inc hosp,2020-04-02,2020-04-03,New York State
3624,quantile,0.6,600.0176730818587,1.0 days ahead  inc hosp,2020-04-02,2020-04-03,New York State
3625,quantile,0.65,643.2947944254514,1.0 days ahead  inc hosp,2020-04-02,2020-04-03,New York State
3626,quantile,0.7,676.2811064290557,1.0 days ahead  inc hosp,2020-04-02,2020-04-03,New York State
3627,quantile,0.75,706.022883362603,1.0 days ahead  inc hosp,2020-04-02,2020-04-03,New York State
3628,quantile,0.8,763.0782497100612,1.0 days ahead  inc hosp,2020-04-02,2020-04-03,New York State
3629,quantile,0.85,849.7120512092359,1.0 days ahead  inc hosp,2020-04-02,2020-04-03,New York State
3630,quantile,0.9,884.9765292381019,1.0 days ahead  inc hosp,2020-04-02,2020-04-03,New York State
3631,quantile,0.95,978.4729563164044,1.0 days ahead  inc hosp,2020-04-02,2020-04-03,New York State
3632,quantile,0.975,1148.843361438314,1.0 days ahead  inc hosp,2020-04-02,2020-04-03,New York State
3633,quantile,0.99,1203.026596450636,1.0 days ahead  inc hosp,2020-04-02,2020-04-03,New York State
3634,quantile,0.01,32.29114572413372,2.0 days ahead  inc hosp,2020-04-02,2020-04-04,New York State
3635,quantile,0.025,37.08985642855396,2.0 days ahead  inc hosp,2020-04-02,2020-04-04,New York State
3636,quantile,0.05,54.67085003272146,2.0 days ahead  inc hosp,2020-04-02,2020-04-04,New York State
3637,quantile,0.1,94.43762635732864,2.0 days ahead  inc hosp,2020-04-02,2020-04-04,New York State
3638,quantile,0.15,142.57323773666326,2.0 days ahead  inc hosp,2020-04-02,2020-04-04,New York State
3639,quantile,0.2,190.3674534097007,2.0 days ahead  inc hosp,2020-04-02,2020-04-04,New York State
3640,quantile,0.25,228.97362413374637,2.0 days ahead  inc hosp,2020-04-02,2020-04-04,New York State
3641,quantile,0.3,295.7342335268785,2.0 days ahead  inc hosp,2020-04-02,2020-04-04,New York State
3642,quantile,0.35,356.93282390391806,2.0 days ahead  inc hosp,2020-04-02,2020-04-04,New York State
3643,quantile,0.4,419.80562661270585,2.0 days ahead  inc hosp,2020-04-02,2020-04-04,New York State
3644,quantile,0.45,460.041221961241,2.0 days ahead  inc hosp,2020-04-02,2020-04-04,New York State
3645,quantile,0.5,534.1862338915942,2.0 days ahead  inc hosp,2020-04-02,2020-04-04,New York State
3646,quantile,0.55,561.4996673164026,2.0 days ahead  inc hosp,2020-04-02,2020-04-04,New York State
3647,quantile,0.6,596.6291528903153,2.0 days ahead  inc hosp,2020-04-02,2020-04-04,New York State
3648,quantile,0.65,631.2487425657833,2.0 days ahead  inc hosp,2020-04-02,2020-04-04,New York State
3649,quantile,0.7,659.8802409501619,2.0 days ahead  inc hosp,2020-04-02,2020-04-04,New York State
3650,quantile,0.75,694.9555092847606,2.0 days ahead  inc hosp,2020-04-02,2020-04-04,New York State
3651,quantile,0.8,750.1474947008998,2.0 days ahead  inc hosp,2020-04-02,2020-04-04,New York State
3652,quantile,0.85,841.3712615334308,2.0 days ahead  inc hosp,2020-04-02,2020-04-04,New York State
3653,quantile,0.9,890.668083847835,2.0 days ahead  inc hosp,2020-04-02,2020-04-04,New York State
3654,quantile,0.95,1002.911356492001,2.0 days ahead  inc hosp,2020-04-02,2020-04-04,New York State
3655,quantile,0.975,1157.1071335256,2.0 days ahead  inc hosp,2020-04-02,2020-04-04,New York State
3656,quantile,0.99,1199.0774517497032,2.0 days ahead  inc hosp,2020-04-02,2020-04-04,New York State
3657,quantile,0.01,31.44166977869108,3.0 days ahead  inc hosp,2020-04-02,2020-04-05,New York State
3658,quantile,0.025,36.48883989913374,3.0 days ahead  inc hosp,2020-04-02,2020-04-05,New York State
3659,quantile,0.05,53.06387849769335,3.0 days ahead  inc hosp,2020-04-02,2020-04-05,New York State
3660,quantile,0.1,92.56437003499994,3.0 days ahead  inc hosp,2020-04-02,2020-04-05,New York State
3661,quantile,0.15,138.60193332707988,3.0 days ahead  inc hosp,2020-04-02,2020-04-05,New York State
3662,quantile,0.2,183.99040973820564,3.0 days ahead  inc hosp,2020-04-02,2020-04-05,New York State
3663,quantile,0.25,225.5662808863443,3.0 days ahead  inc hosp,2020-04-02,2020-04-05,New York State
3664,quantile,0.3,296.8919444432637,3.0 days ahead  inc hosp,2020-04-02,2020-04-05,New York State
3665,quantile,0.35,350.8015941212436,3.0 days ahead  inc hosp,2020-04-02,2020-04-05,New York State
3666,quantile,0.4,414.06243412628953,3.0 days ahead  inc hosp,2020-04-02,2020-04-05,New York State
3667,quantile,0.45,446.6216761896634,3.0 days ahead  inc hosp,2020-04-02,2020-04-05,New York State
3668,quantile,0.5,525.8528553311446,3.0 days ahead  inc hosp,2020-04-02,2020-04-05,New York State
3669,quantile,0.55,551.5076728690506,3.0 days ahead  inc hosp,2020-04-02,2020-04-05,New York State
3670,quantile,0.6,590.4904144997889,3.0 days ahead  inc hosp,2020-04-02,2020-04-05,New York State
3671,quantile,0.65,623.3816095465332,3.0 days ahead  inc hosp,2020-04-02,2020-04-05,New York State
3672,quantile,0.7,641.9905000313187,3.0 days ahead  inc hosp,2020-04-02,2020-04-05,New York State
3673,quantile,0.75,678.1998031515934,3.0 days ahead  inc hosp,2020-04-02,2020-04-05,New York State
3674,quantile,0.8,727.7876027210431,3.0 days ahead  inc hosp,2020-04-02,2020-04-05,New York State
3675,quantile,0.85,821.8170388773744,3.0 days ahead  inc hosp,2020-04-02,2020-04-05,New York State
3676,quantile,0.9,900.3201885122986,3.0 days ahead  inc hosp,2020-04-02,2020-04-05,New York State
3677,quantile,0.95,1010.6098053968504,3.0 days ahead  inc hosp,2020-04-02,2020-04-05,New York State
3678,quantile,0.975,1152.1893534866208,3.0 days ahead  inc hosp,2020-04-02,2020-04-05,New York State
3679,quantile,0.99,1178.6484228093227,3.0 days ahead  inc hosp,2020-04-02,2020-04-05,New York State
3680,quantile,0.01,30.408897368393685,4.0 days ahead  inc hosp,2020-04-02,2020-04-06,New York State
3681,quantile,0.025,35.67148630480284,4.0 days ahead  inc hosp,2020-04-02,2020-04-06,New York State
3682,quantile,0.05,50.93123848101777,4.0 days ahead  inc hosp,2020-04-02,2020-04-06,New York State
3683,quantile,0.1,90.44904064390636,4.0 days ahead  inc hosp,2020-04-02,2020-04-06,New York State
3684,quantile,0.15,133.3974040638545,4.0 days ahead  inc hosp,2020-04-02,2020-04-06,New York State
3685,quantile,0.2,177.07502318107345,4.0 days ahead  inc hosp,2020-04-02,2020-04-06,New York State
3686,quantile,0.25,221.78050258872955,4.0 days ahead  inc hosp,2020-04-02,2020-04-06,New York State
3687,quantile,0.3,300.146406872923,4.0 days ahead  inc hosp,2020-04-02,2020-04-06,New York State
3688,quantile,0.35,342.35002172371054,4.0 days ahead  inc hosp,2020-04-02,2020-04-06,New York State
3689,quantile,0.4,406.40992888639073,4.0 days ahead  inc hosp,2020-04-02,2020-04-06,New York State
3690,quantile,0.45,431.91564988468974,4.0 days ahead  inc hosp,2020-04-02,2020-04-06,New York State
3691,quantile,0.5,510.093665742416,4.0 days ahead  inc hosp,2020-04-02,2020-04-06,New York State
3692,quantile,0.55,538.5660849563917,4.0 days ahead  inc hosp,2020-04-02,2020-04-06,New York State
3693,quantile,0.6,574.393073073483,4.0 days ahead  inc hosp,2020-04-02,2020-04-06,New York State
3694,quantile,0.65,609.5862317791461,4.0 days ahead  inc hosp,2020-04-02,2020-04-06,New York State
3695,quantile,0.7,628.6236942630535,4.0 days ahead  inc hosp,2020-04-02,2020-04-06,New York State
3696,quantile,0.75,659.9953488288617,4.0 days ahead  inc hosp,2020-04-02,2020-04-06,New York State
3697,quantile,0.8,707.7858330262964,4.0 days ahead  inc hosp,2020-04-02,2020-04-06,New York State
3698,quantile,0.85,798.1518191087124,4.0 days ahead  inc hosp,2020-04-02,2020-04-06,New York State
3699,quantile,0.9,886.948074956684,4.0 days ahead  inc hosp,2020-04-02,2020-04-06,New York State
3700,quantile,0.95,1006.8781210590558,4.0 days ahead  inc hosp,2020-04-02,2020-04-06,New York State
3701,quantile,0.975,1138.2945650942288,4.0 days ahead  inc hosp,2020-04-02,2020-04-06,New York State
3702,quantile,0.99,1147.0330584535425,4.0 days ahead  inc hosp,2020-04-02,2020-04-06,New York State
3703,quantile,0.01,29.26519512057499,5.0 days ahead  inc hosp,2020-04-02,2020-04-07,New York State
3704,quantile,0.025,34.72361233639186,5.0 days ahead  inc hosp,2020-04-02,2020-04-07,New York State
3705,quantile,0.05,48.69906257763242,5.0 days ahead  inc hosp,2020-04-02,2020-04-07,New York State
3706,quantile,0.1,88.21965128559036,5.0 days ahead  inc hosp,2020-04-02,2020-04-07,New York State
3707,quantile,0.15,128.09293294127187,5.0 days ahead  inc hosp,2020-04-02,2020-04-07,New York State
3708,quantile,0.2,169.88931810630703,5.0 days ahead  inc hosp,2020-04-02,2020-04-07,New York State
3709,quantile,0.25,218.0791946683356,5.0 days ahead  inc hosp,2020-04-02,2020-04-07,New York State
3710,quantile,0.3,290.9661932399895,5.0 days ahead  inc hosp,2020-04-02,2020-04-07,New York State
3711,quantile,0.35,332.4901114181001,5.0 days ahead  inc hosp,2020-04-02,2020-04-07,New York State
3712,quantile,0.4,396.1955388074161,5.0 days ahead  inc hosp,2020-04-02,2020-04-07,New York State
3713,quantile,0.45,416.5169501768255,5.0 days ahead  inc hosp,2020-04-02,2020-04-07,New York State
3714,quantile,0.5,493.6689262149314,5.0 days ahead  inc hosp,2020-04-02,2020-04-07,New York State
3715,quantile,0.55,523.6462049192481,5.0 days ahead  inc hosp,2020-04-02,2020-04-07,New York State
3716,quantile,0.6,558.8941846905745,5.0 days ahead  inc hosp,2020-04-02,2020-04-07,New York State
3717,quantile,0.65,585.334971193526,5.0 days ahead  inc hosp,2020-04-02,2020-04-07,New York State
3718,quantile,0.7,605.1004642836659,5.0 days ahead  inc hosp,2020-04-02,2020-04-07,New York State
3719,quantile,0.75,637.5453878238122,5.0 days ahead  inc hosp,2020-04-02,2020-04-07,New York State
3720,quantile,0.8,686.2554865425642,5.0 days ahead  inc hosp,2020-04-02,2020-04-07,New York State
3721,quantile,0.85,772.7341302413471,5.0 days ahead  inc hosp,2020-04-02,2020-04-07,New York State
3722,quantile,0.9,869.953917408779,5.0 days ahead  inc hosp,2020-04-02,2020-04-07,New York State
3723,quantile,0.95,984.3990901164434,5.0 days ahead  inc hosp,2020-04-02,2020-04-07,New York State
3724,quantile,0.975,1113.555068267106,5.0 days ahead  inc hosp,2020-04-02,2020-04-07,New York State
3725,quantile,0.99,1118.5074367562722,5.0 days ahead  inc hosp,2020-04-02,2020-04-07,New York State
3726,quantile,0.01,28.061906637440806,6.0 days ahead  inc hosp,2020-04-02,2020-04-08,New York State
3727,quantile,0.025,33.69596474871003,6.0 days ahead  inc hosp,2020-04-02,2020-04-08,New York State
3728,quantile,0.05,46.43311623418103,6.0 days ahead  inc hosp,2020-04-02,2020-04-08,New York State
3729,quantile,0.1,85.93848515924444,6.0 days ahead  inc hosp,2020-04-02,2020-04-08,New York State
3730,quantile,0.15,123.7510664356238,6.0 days ahead  inc hosp,2020-04-02,2020-04-08,New York State
3731,quantile,0.2,162.62145194683242,6.0 days ahead  inc hosp,2020-04-02,2020-04-08,New York State
3732,quantile,0.25,213.779080696945,6.0 days ahead  inc hosp,2020-04-02,2020-04-08,New York State
3733,quantile,0.3,278.8534390196284,6.0 days ahead  inc hosp,2020-04-02,2020-04-08,New York State
3734,quantile,0.35,323.1316975369167,6.0 days ahead  inc hosp,2020-04-02,2020-04-08,New York State
3735,quantile,0.4,382.3665090195048,6.0 days ahead  inc hosp,2020-04-02,2020-04-08,New York State
3736,quantile,0.45,401.0180051710873,6.0 days ahead  inc hosp,2020-04-02,2020-04-08,New York State
3737,quantile,0.5,476.78741595130793,6.0 days ahead  inc hosp,2020-04-02,2020-04-08,New York State
3738,quantile,0.55,514.0246373422881,6.0 days ahead  inc hosp,2020-04-02,2020-04-08,New York State
3739,quantile,0.6,533.2852662069271,6.0 days ahead  inc hosp,2020-04-02,2020-04-08,New York State
3740,quantile,0.65,560.857063721889,6.0 days ahead  inc hosp,2020-04-02,2020-04-08,New York State
3741,quantile,0.7,581.9376523645522,6.0 days ahead  inc hosp,2020-04-02,2020-04-08,New York State
3742,quantile,0.75,615.2912489518594,6.0 days ahead  inc hosp,2020-04-02,2020-04-08,New York State
3743,quantile,0.8,663.9133312971909,6.0 days ahead  inc hosp,2020-04-02,2020-04-08,New York State
3744,quantile,0.85,746.5743590451121,6.0 days ahead  inc hosp,2020-04-02,2020-04-08,New York State
3745,quantile,0.9,852.0198908599034,6.0 days ahead  inc hosp,2020-04-02,2020-04-08,New York State
3746,quantile,0.95,945.8291795936872,6.0 days ahead  inc hosp,2020-04-02,2020-04-08,New York State
3747,quantile,0.975,1080.2152478724838,6.0 days ahead  inc hosp,2020-04-02,2020-04-08,New York State
3748,quantile,0.99,1093.9978122847583,6.0 days ahead  inc hosp,2020-04-02,2020-04-08,New York State
3749,quantile,0.01,26.834984148380727,7.0 days ahead  inc hosp,2020-04-02,2020-04-09,New York State
3750,quantile,0.025,32.62439568223816,7.0 days ahead  inc hosp,2020-04-02,2020-04-09,New York State
3751,quantile,0.05,44.17887144238952,7.0 days ahead  inc hosp,2020-04-02,2020-04-09,New York State
3752,quantile,0.1,83.62590958795269,7.0 days ahead  inc hosp,2020-04-02,2020-04-09,New York State
3753,quantile,0.15,119.42732412555084,7.0 days ahead  inc hosp,2020-04-02,2020-04-09,New York State
3754,quantile,0.2,155.40064795687064,7.0 days ahead  inc hosp,2020-04-02,2020-04-09,New York State
3755,quantile,0.25,207.0726810638442,7.0 days ahead  inc hosp,2020-04-02,2020-04-09,New York State
3756,quantile,0.3,266.6576128880162,7.0 days ahead  inc hosp,2020-04-02,2020-04-09,New York State
3757,quantile,0.35,309.3877723191705,7.0 days ahead  inc hosp,2020-04-02,2020-04-09,New York State
3758,quantile,0.4,368.4779981466843,7.0 days ahead  inc hosp,2020-04-02,2020-04-09,New York State
3759,quantile,0.45,385.2483298259878,7.0 days ahead  inc hosp,2020-04-02,2020-04-09,New York State
3760,quantile,0.5,458.42496187356056,7.0 days ahead  inc hosp,2020-04-02,2020-04-09,New York State
3761,quantile,0.55,498.04288026264976,7.0 days ahead  inc hosp,2020-04-02,2020-04-09,New York State
3762,quantile,0.6,512.2845071277408,7.0 days ahead  inc hosp,2020-04-02,2020-04-09,New York State
3763,quantile,0.65,539.8978961146331,7.0 days ahead  inc hosp,2020-04-02,2020-04-09,New York State
3764,quantile,0.7,557.0570694138534,7.0 days ahead  inc hosp,2020-04-02,2020-04-09,New York State
3765,quantile,0.75,597.6395341805344,7.0 days ahead  inc hosp,2020-04-02,2020-04-09,New York State
3766,quantile,0.8,641.5827759954019,7.0 days ahead  inc hosp,2020-04-02,2020-04-09,New York State
3767,quantile,0.85,720.2077409674866,7.0 days ahead  inc hosp,2020-04-02,2020-04-09,New York State
3768,quantile,0.9,830.1619390678752,7.0 days ahead  inc hosp,2020-04-02,2020-04-09,New York State
3769,quantile,0.95,901.8316204804454,7.0 days ahead  inc hosp,2020-04-02,2020-04-09,New York State
3770,quantile,0.975,1042.1504842052498,7.0 days ahead  inc hosp,2020-04-02,2020-04-09,New York State
3771,quantile,0.99,1067.440187477078,7.0 days ahead  inc hosp,2020-04-02,2020-04-09,New York State
3772,quantile,0.01,25.609433055724235,8.0 days ahead  inc hosp,2020-04-02,2020-04-10,New York State
3773,quantile,0.025,31.534111729445417,8.0 days ahead  inc hosp,2020-04-02,2020-04-10,New York State
3774,quantile,0.05,41.967195734544525,8.0 days ahead  inc hosp,2020-04-02,2020-04-10,New York State
3775,quantile,0.1,81.31172593141495,8.0 days ahead  inc hosp,2020-04-02,2020-04-10,New York State
3776,quantile,0.15,114.28842422385,8.0 days ahead  inc hosp,2020-04-02,2020-04-10,New York State
3777,quantile,0.2,148.3146353296308,8.0 days ahead  inc hosp,2020-04-02,2020-04-10,New York State
3778,quantile,0.25,198.2309124134297,8.0 days ahead  inc hosp,2020-04-02,2020-04-10,New York State
3779,quantile,0.3,255.25189713595796,8.0 days ahead  inc hosp,2020-04-02,2020-04-10,New York State
3780,quantile,0.35,297.7287180937546,8.0 days ahead  inc hosp,2020-04-02,2020-04-10,New York State
3781,quantile,0.4,353.9947480390311,8.0 days ahead  inc hosp,2020-04-02,2020-04-10,New York State
3782,quantile,0.45,370.2690910502296,8.0 days ahead  inc hosp,2020-04-02,2020-04-10,New York State
3783,quantile,0.5,438.0756776638964,8.0 days ahead  inc hosp,2020-04-02,2020-04-10,New York State
3784,quantile,0.55,473.3013742064561,8.0 days ahead  inc hosp,2020-04-02,2020-04-10,New York State
3785,quantile,0.6,493.2632007848789,8.0 days ahead  inc hosp,2020-04-02,2020-04-10,New York State
3786,quantile,0.65,516.4627867977015,8.0 days ahead  inc hosp,2020-04-02,2020-04-10,New York State
3787,quantile,0.7,537.6012817282179,8.0 days ahead  inc hosp,2020-04-02,2020-04-10,New York State
3788,quantile,0.75,573.7080964926707,8.0 days ahead  inc hosp,2020-04-02,2020-04-10,New York State
3789,quantile,0.8,619.8571723602736,8.0 days ahead  inc hosp,2020-04-02,2020-04-10,New York State
3790,quantile,0.85,694.0020407299562,8.0 days ahead  inc hosp,2020-04-02,2020-04-10,New York State
3791,quantile,0.9,803.0530353313914,8.0 days ahead  inc hosp,2020-04-02,2020-04-10,New York State
3792,quantile,0.95,887.02195425766,8.0 days ahead  inc hosp,2020-04-02,2020-04-10,New York State
3793,quantile,0.975,1003.5079708412544,8.0 days ahead  inc hosp,2020-04-02,2020-04-10,New York State
3794,quantile,0.99,1039.6664287887415,8.0 days ahead  inc hosp,2020-04-02,2020-04-10,New York State
3795,quantile,0.01,24.40237555776506,9.0 days ahead  inc hosp,2020-04-02,2020-04-11,New York State
3796,quantile,0.025,30.44274685980823,9.0 days ahead  inc hosp,2020-04-02,2020-04-11,New York State
3797,quantile,0.05,39.81849906392566,9.0 days ahead  inc hosp,2020-04-02,2020-04-11,New York State
3798,quantile,0.1,79.01627751218841,9.0 days ahead  inc hosp,2020-04-02,2020-04-11,New York State
3799,quantile,0.15,109.54362578759718,9.0 days ahead  inc hosp,2020-04-02,2020-04-11,New York State
3800,quantile,0.2,141.42164624825517,9.0 days ahead  inc hosp,2020-04-02,2020-04-11,New York State
3801,quantile,0.25,189.49096628108896,9.0 days ahead  inc hosp,2020-04-02,2020-04-11,New York State
3802,quantile,0.3,245.5777593512772,9.0 days ahead  inc hosp,2020-04-02,2020-04-11,New York State
3803,quantile,0.35,288.3888521713447,9.0 days ahead  inc hosp,2020-04-02,2020-04-11,New York State
3804,quantile,0.4,336.3551981070416,9.0 days ahead  inc hosp,2020-04-02,2020-04-11,New York State
3805,quantile,0.45,358.7686088690751,9.0 days ahead  inc hosp,2020-04-02,2020-04-11,New York State
3806,quantile,0.5,421.0622749186177,9.0 days ahead  inc hosp,2020-04-02,2020-04-11,New York State
3807,quantile,0.55,453.5740483409637,9.0 days ahead  inc hosp,2020-04-02,2020-04-11,New York State
3808,quantile,0.6,478.27681163558606,9.0 days ahead  inc hosp,2020-04-02,2020-04-11,New York State
3809,quantile,0.65,499.68999573538895,9.0 days ahead  inc hosp,2020-04-02,2020-04-11,New York State
3810,quantile,0.7,519.5869850501751,9.0 days ahead  inc hosp,2020-04-02,2020-04-11,New York State
3811,quantile,0.75,546.3711152770597,9.0 days ahead  inc hosp,2020-04-02,2020-04-11,New York State
3812,quantile,0.8,603.9913662061376,9.0 days ahead  inc hosp,2020-04-02,2020-04-11,New York State
3813,quantile,0.85,668.2043316219975,9.0 days ahead  inc hosp,2020-04-02,2020-04-11,New York State
3814,quantile,0.9,775.9295259812503,9.0 days ahead  inc hosp,2020-04-02,2020-04-11,New York State
3815,quantile,0.95,871.1022047118659,9.0 days ahead  inc hosp,2020-04-02,2020-04-11,New York State
3816,quantile,0.975,964.9685671762364,9.0 days ahead  inc hosp,2020-04-02,2020-04-11,New York State
3817,quantile,0.99,1011.3016234633944,9.0 days ahead  inc hosp,2020-04-02,2020-04-11,New York State
3818,quantile,0.01,23.22527225532919,10.0 days ahead  inc hosp,2020-04-02,2020-04-12,New York State
3819,quantile,0.025,29.362402659218525,10.0 days ahead  inc hosp,2020-04-02,2020-04-12,New York State
3820,quantile,0.05,37.74575792373922,10.0 days ahead  inc hosp,2020-04-02,2020-04-12,New York State
3821,quantile,0.1,76.75367825373891,10.0 days ahead  inc hosp,2020-04-02,2020-04-12,New York State
3822,quantile,0.15,105.84001615072592,10.0 days ahead  inc hosp,2020-04-02,2020-04-12,New York State
3823,quantile,0.2,134.75861712718847,10.0 days ahead  inc hosp,2020-04-02,2020-04-12,New York State
3824,quantile,0.25,181.65290208172357,10.0 days ahead  inc hosp,2020-04-02,2020-04-12,New York State
