,type,quantile,value,target,forecast_date,target_end_date,location
2742,quantile,0.2,6314.31845703125,25.0 days ahead  inc case,2020-04-02,2020-04-27,New York State
2743,quantile,0.25,6505.138427734375,25.0 days ahead  inc case,2020-04-02,2020-04-27,New York State
2744,quantile,0.3,6664.98046875,25.0 days ahead  inc case,2020-04-02,2020-04-27,New York State
2745,quantile,0.35,7110.3616943359375,25.0 days ahead  inc case,2020-04-02,2020-04-27,New York State
2746,quantile,0.4,7430.494726562501,25.0 days ahead  inc case,2020-04-02,2020-04-27,New York State
2747,quantile,0.45,7846.121191406251,25.0 days ahead  inc case,2020-04-02,2020-04-27,New York State
2748,quantile,0.5,8284.5966796875,25.0 days ahead  inc case,2020-04-02,2020-04-27,New York State
2749,quantile,0.55,8700.952343750001,25.0 days ahead  inc case,2020-04-02,2020-04-27,New York State
2750,quantile,0.6,9132.23125,25.0 days ahead  inc case,2020-04-02,2020-04-27,New York State
2751,quantile,0.65,9489.8060546875,25.0 days ahead  inc case,2020-04-02,2020-04-27,New York State
2752,quantile,0.7,9937.1748046875,25.0 days ahead  inc case,2020-04-02,2020-04-27,New York State
2753,quantile,0.75,10115.6337890625,25.0 days ahead  inc case,2020-04-02,2020-04-27,New York State
2754,quantile,0.8,10408.46328125,25.0 days ahead  inc case,2020-04-02,2020-04-27,New York State
2755,quantile,0.85,11314.953076171872,25.0 days ahead  inc case,2020-04-02,2020-04-27,New York State
2756,quantile,0.9,13081.282519531253,25.0 days ahead  inc case,2020-04-02,2020-04-27,New York State
2757,quantile,0.95,14420.837255859376,25.0 days ahead  inc case,2020-04-02,2020-04-27,New York State
2758,quantile,0.975,15579.345410156247,25.0 days ahead  inc case,2020-04-02,2020-04-27,New York State
2759,quantile,0.99,18478.76607421875,25.0 days ahead  inc case,2020-04-02,2020-04-27,New York State
2760,quantile,0.01,4267.6456689453125,26.0 days ahead  inc case,2020-04-02,2020-04-28,New York State
2761,quantile,0.025,4556.153820800781,26.0 days ahead  inc case,2020-04-02,2020-04-28,New York State
2762,quantile,0.05,5199.029443359375,26.0 days ahead  inc case,2020-04-02,2020-04-28,New York State
2763,quantile,0.1,5641.1517578125,26.0 days ahead  inc case,2020-04-02,2020-04-28,New York State
2764,quantile,0.15,5968.200537109375,26.0 days ahead  inc case,2020-04-02,2020-04-28,New York State
2765,quantile,0.2,6315.73857421875,26.0 days ahead  inc case,2020-04-02,2020-04-28,New York State
2766,quantile,0.25,6507.1456298828125,26.0 days ahead  inc case,2020-04-02,2020-04-28,New York State
2767,quantile,0.3,6674.573583984375,26.0 days ahead  inc case,2020-04-02,2020-04-28,New York State
2768,quantile,0.35,7132.944995117187,26.0 days ahead  inc case,2020-04-02,2020-04-28,New York State
2769,quantile,0.4,7454.5677734375,26.0 days ahead  inc case,2020-04-02,2020-04-28,New York State
2770,quantile,0.45,7870.4857421875,26.0 days ahead  inc case,2020-04-02,2020-04-28,New York State
2771,quantile,0.5,8327.1826171875,26.0 days ahead  inc case,2020-04-02,2020-04-28,New York State
2772,quantile,0.55,8750.597509765625,26.0 days ahead  inc case,2020-04-02,2020-04-28,New York State
2773,quantile,0.6,9190.32734375,26.0 days ahead  inc case,2020-04-02,2020-04-28,New York State
2774,quantile,0.65,9565.04130859375,26.0 days ahead  inc case,2020-04-02,2020-04-28,New York State
2775,quantile,0.7,10013.0388671875,26.0 days ahead  inc case,2020-04-02,2020-04-28,New York State
2776,quantile,0.75,10208.691162109377,26.0 days ahead  inc case,2020-04-02,2020-04-28,New York State
2777,quantile,0.8,10504.4712890625,26.0 days ahead  inc case,2020-04-02,2020-04-28,New York State
2778,quantile,0.85,11435.572656249997,26.0 days ahead  inc case,2020-04-02,2020-04-28,New York State
2779,quantile,0.9,13260.552148437502,26.0 days ahead  inc case,2020-04-02,2020-04-28,New York State
2780,quantile,0.95,14638.202050781249,26.0 days ahead  inc case,2020-04-02,2020-04-28,New York State
2781,quantile,0.975,15832.021875,26.0 days ahead  inc case,2020-04-02,2020-04-28,New York State
2782,quantile,0.99,18837.95767578125,26.0 days ahead  inc case,2020-04-02,2020-04-28,New York State
2783,quantile,0.01,4233.126960449219,27.0 days ahead  inc case,2020-04-02,2020-04-29,New York State
2784,quantile,0.025,4526.442395019531,27.0 days ahead  inc case,2020-04-02,2020-04-29,New York State
2785,quantile,0.05,5178.478833007813,27.0 days ahead  inc case,2020-04-02,2020-04-29,New York State
2786,quantile,0.1,5628.699951171875,27.0 days ahead  inc case,2020-04-02,2020-04-29,New York State
2787,quantile,0.15,5962.249487304687,27.0 days ahead  inc case,2020-04-02,2020-04-29,New York State
2788,quantile,0.2,6316.91943359375,27.0 days ahead  inc case,2020-04-02,2020-04-29,New York State
2789,quantile,0.25,6508.899658203125,27.0 days ahead  inc case,2020-04-02,2020-04-29,New York State
2790,quantile,0.3,6683.901513671875,27.0 days ahead  inc case,2020-04-02,2020-04-29,New York State
2791,quantile,0.35,7155.289746093749,27.0 days ahead  inc case,2020-04-02,2020-04-29,New York State
2792,quantile,0.4,7478.3708984375,27.0 days ahead  inc case,2020-04-02,2020-04-29,New York State
2793,quantile,0.45,7894.551049804688,27.0 days ahead  inc case,2020-04-02,2020-04-29,New York State
2794,quantile,0.5,8369.55810546875,27.0 days ahead  inc case,2020-04-02,2020-04-29,New York State
2795,quantile,0.55,8800.042529296876,27.0 days ahead  inc case,2020-04-02,2020-04-29,New York State
2796,quantile,0.6,9248.262890625,27.0 days ahead  inc case,2020-04-02,2020-04-29,New York State
2797,quantile,0.65,9641.063330078126,27.0 days ahead  inc case,2020-04-02,2020-04-29,New York State
2798,quantile,0.7,10088.87900390625,27.0 days ahead  inc case,2020-04-02,2020-04-29,New York State
2799,quantile,0.75,10301.91845703125,27.0 days ahead  inc case,2020-04-02,2020-04-29,New York State
2800,quantile,0.8,10600.6361328125,27.0 days ahead  inc case,2020-04-02,2020-04-29,New York State
2801,quantile,0.85,11556.610253906249,27.0 days ahead  inc case,2020-04-02,2020-04-29,New York State
2802,quantile,0.9,13441.063281250004,27.0 days ahead  inc case,2020-04-02,2020-04-29,New York State
2803,quantile,0.95,14857.366357421874,27.0 days ahead  inc case,2020-04-02,2020-04-29,New York State
2804,quantile,0.975,16087.07697753906,27.0 days ahead  inc case,2020-04-02,2020-04-29,New York State
2805,quantile,0.99,19201.544667968752,27.0 days ahead  inc case,2020-04-02,2020-04-29,New York State
2806,quantile,0.01,4198.783193359375,28.0 days ahead  inc case,2020-04-02,2020-04-30,New York State
2807,quantile,0.025,4496.818188476563,28.0 days ahead  inc case,2020-04-02,2020-04-30,New York State
2808,quantile,0.05,5157.855346679688,28.0 days ahead  inc case,2020-04-02,2020-04-30,New York State
2809,quantile,0.1,5616.089892578125,28.0 days ahead  inc case,2020-04-02,2020-04-30,New York State
2810,quantile,0.15,5956.0950927734375,28.0 days ahead  inc case,2020-04-02,2020-04-30,New York State
2811,quantile,0.2,6317.85791015625,28.0 days ahead  inc case,2020-04-02,2020-04-30,New York State
2812,quantile,0.25,6510.4027099609375,28.0 days ahead  inc case,2020-04-02,2020-04-30,New York State
2813,quantile,0.3,6692.9732421875,28.0 days ahead  inc case,2020-04-02,2020-04-30,New York State
2814,quantile,0.35,7177.373779296875,28.0 days ahead  inc case,2020-04-02,2020-04-30,New York State
2815,quantile,0.4,7501.902441406251,28.0 days ahead  inc case,2020-04-02,2020-04-30,New York State
2816,quantile,0.45,7918.328222656251,28.0 days ahead  inc case,2020-04-02,2020-04-30,New York State
2817,quantile,0.5,8411.72021484375,28.0 days ahead  inc case,2020-04-02,2020-04-30,New York State
2818,quantile,0.55,8849.29033203125,28.0 days ahead  inc case,2020-04-02,2020-04-30,New York State
2819,quantile,0.6,9306.020703125,28.0 days ahead  inc case,2020-04-02,2020-04-30,New York State
2820,quantile,0.65,9723.125146484375,28.0 days ahead  inc case,2020-04-02,2020-04-30,New York State
2821,quantile,0.7,10165.815722656249,28.0 days ahead  inc case,2020-04-02,2020-04-30,New York State
2822,quantile,0.75,10395.341552734377,28.0 days ahead  inc case,2020-04-02,2020-04-30,New York State
2823,quantile,0.8,10695.3853515625,28.0 days ahead  inc case,2020-04-02,2020-04-30,New York State
2824,quantile,0.85,11678.042187499996,28.0 days ahead  inc case,2020-04-02,2020-04-30,New York State
2825,quantile,0.9,13622.782714843752,28.0 days ahead  inc case,2020-04-02,2020-04-30,New York State
2826,quantile,0.95,15078.295947265624,28.0 days ahead  inc case,2020-04-02,2020-04-30,New York State
2827,quantile,0.975,16344.475341796871,28.0 days ahead  inc case,2020-04-02,2020-04-30,New York State
2828,quantile,0.99,19569.435449218752,28.0 days ahead  inc case,2020-04-02,2020-04-30,New York State
2829,quantile,0.01,4164.638193359375,29.0 days ahead  inc case,2020-04-02,2020-05-01,New York State
2830,quantile,0.025,4467.270361328125,29.0 days ahead  inc case,2020-04-02,2020-05-01,New York State
2831,quantile,0.05,5137.158959960938,29.0 days ahead  inc case,2020-04-02,2020-05-01,New York State
2832,quantile,0.1,5603.327880859375,29.0 days ahead  inc case,2020-04-02,2020-05-01,New York State
2833,quantile,0.15,5949.73330078125,29.0 days ahead  inc case,2020-04-02,2020-05-01,New York State
2834,quantile,0.2,6318.8166015625,29.0 days ahead  inc case,2020-04-02,2020-05-01,New York State
2835,quantile,0.25,6511.648071289063,29.0 days ahead  inc case,2020-04-02,2020-05-01,New York State
2836,quantile,0.3,6701.77705078125,29.0 days ahead  inc case,2020-04-02,2020-05-01,New York State
2837,quantile,0.35,7199.201123046874,29.0 days ahead  inc case,2020-04-02,2020-05-01,New York State
2838,quantile,0.4,7525.158300781251,29.0 days ahead  inc case,2020-04-02,2020-05-01,New York State
2839,quantile,0.45,7941.803271484376,29.0 days ahead  inc case,2020-04-02,2020-05-01,New York State
2840,quantile,0.5,8453.6513671875,29.0 days ahead  inc case,2020-04-02,2020-05-01,New York State
2841,quantile,0.55,8898.322949218751,29.0 days ahead  inc case,2020-04-02,2020-05-01,New York State
2842,quantile,0.6,9363.59921875,29.0 days ahead  inc case,2020-04-02,2020-05-01,New York State
2843,quantile,0.65,9805.280273437502,29.0 days ahead  inc case,2020-04-02,2020-05-01,New York State
2844,quantile,0.7,10248.1216796875,29.0 days ahead  inc case,2020-04-02,2020-05-01,New York State
2845,quantile,0.75,10488.895751953123,29.0 days ahead  inc case,2020-04-02,2020-05-01,New York State
2846,quantile,0.8,10789.2541015625,29.0 days ahead  inc case,2020-04-02,2020-05-01,New York State
2847,quantile,0.85,11799.85249023437,29.0 days ahead  inc case,2020-04-02,2020-05-01,New York State
2848,quantile,0.9,13805.675683593752,29.0 days ahead  inc case,2020-04-02,2020-05-01,New York State
2849,quantile,0.95,15300.959277343749,29.0 days ahead  inc case,2020-04-02,2020-05-01,New York State
2850,quantile,0.975,16604.153369140622,29.0 days ahead  inc case,2020-04-02,2020-05-01,New York State
2851,quantile,0.99,19941.6061328125,29.0 days ahead  inc case,2020-04-02,2020-05-01,New York State
3611,quantile,0.01,539.8274234691763,1.0 days ahead  inc hosp,2020-04-02,2020-04-03,New York State
3612,quantile,0.025,548.9786981540259,1.0 days ahead  inc hosp,2020-04-02,2020-04-03,New York State
3613,quantile,0.05,556.7837792001081,1.0 days ahead  inc hosp,2020-04-02,2020-04-03,New York State
3614,quantile,0.1,612.3703122425346,1.0 days ahead  inc hosp,2020-04-02,2020-04-03,New York State
3615,quantile,0.15,652.3215993593876,1.0 days ahead  inc hosp,2020-04-02,2020-04-03,New York State
3616,quantile,0.2,659.8070657646168,1.0 days ahead  inc hosp,2020-04-02,2020-04-03,New York State
3617,quantile,0.25,676.7201269408051,1.0 days ahead  inc hosp,2020-04-02,2020-04-03,New York State
3618,quantile,0.3,687.2170837758778,1.0 days ahead  inc hosp,2020-04-02,2020-04-03,New York State
3619,quantile,0.35,701.9921290592091,1.0 days ahead  inc hosp,2020-04-02,2020-04-03,New York State
3620,quantile,0.4,712.8494731327385,1.0 days ahead  inc hosp,2020-04-02,2020-04-03,New York State
3621,quantile,0.45,722.5082496945803,1.0 days ahead  inc hosp,2020-04-02,2020-04-03,New York State
3622,quantile,0.5,735.9412614344019,1.0 days ahead  inc hosp,2020-04-02,2020-04-03,New York State
3623,quantile,0.55,748.5511752276476,1.0 days ahead  inc hosp,2020-04-02,2020-04-03,New York State
3624,quantile,0.6,759.0477652319898,1.0 days ahead  inc hosp,2020-04-02,2020-04-03,New York State
3625,quantile,0.65,764.2367058408512,1.0 days ahead  inc hosp,2020-04-02,2020-04-03,New York State
3626,quantile,0.7,777.7384061336753,1.0 days ahead  inc hosp,2020-04-02,2020-04-03,New York State
3627,quantile,0.75,799.0516217608563,1.0 days ahead  inc hosp,2020-04-02,2020-04-03,New York State
3628,quantile,0.8,810.2719217793615,1.0 days ahead  inc hosp,2020-04-02,2020-04-03,New York State
3629,quantile,0.85,830.4969800127764,1.0 days ahead  inc hosp,2020-04-02,2020-04-03,New York State
3630,quantile,0.9,859.8394328260604,1.0 days ahead  inc hosp,2020-04-02,2020-04-03,New York State
3631,quantile,0.95,886.848291066697,1.0 days ahead  inc hosp,2020-04-02,2020-04-03,New York State
3632,quantile,0.975,905.3357361954196,1.0 days ahead  inc hosp,2020-04-02,2020-04-03,New York State
3633,quantile,0.99,919.3933549983308,1.0 days ahead  inc hosp,2020-04-02,2020-04-03,New York State
3634,quantile,0.01,535.1123771392029,2.0 days ahead  inc hosp,2020-04-02,2020-04-04,New York State
3635,quantile,0.025,547.7028670224546,2.0 days ahead  inc hosp,2020-04-02,2020-04-04,New York State
3636,quantile,0.05,558.646019823497,2.0 days ahead  inc hosp,2020-04-02,2020-04-04,New York State
3637,quantile,0.1,614.5557500521692,2.0 days ahead  inc hosp,2020-04-02,2020-04-04,New York State
3638,quantile,0.15,652.6671431495771,2.0 days ahead  inc hosp,2020-04-02,2020-04-04,New York State
3639,quantile,0.2,664.150569241544,2.0 days ahead  inc hosp,2020-04-02,2020-04-04,New York State
3640,quantile,0.25,677.7514954544181,2.0 days ahead  inc hosp,2020-04-02,2020-04-04,New York State
3641,quantile,0.3,689.7179028314868,2.0 days ahead  inc hosp,2020-04-02,2020-04-04,New York State
3642,quantile,0.35,705.8743739464235,2.0 days ahead  inc hosp,2020-04-02,2020-04-04,New York State
3643,quantile,0.4,716.5848063456856,2.0 days ahead  inc hosp,2020-04-02,2020-04-04,New York State
3644,quantile,0.45,730.9677603005383,2.0 days ahead  inc hosp,2020-04-02,2020-04-04,New York State
3645,quantile,0.5,744.6539597649676,2.0 days ahead  inc hosp,2020-04-02,2020-04-04,New York State
3646,quantile,0.55,754.2388773856576,2.0 days ahead  inc hosp,2020-04-02,2020-04-04,New York State
3647,quantile,0.6,765.1419333026339,2.0 days ahead  inc hosp,2020-04-02,2020-04-04,New York State
3648,quantile,0.65,772.682581609608,2.0 days ahead  inc hosp,2020-04-02,2020-04-04,New York State
3649,quantile,0.7,778.5122384544914,2.0 days ahead  inc hosp,2020-04-02,2020-04-04,New York State
3650,quantile,0.75,803.9944832451023,2.0 days ahead  inc hosp,2020-04-02,2020-04-04,New York State
3651,quantile,0.8,814.6868395782475,2.0 days ahead  inc hosp,2020-04-02,2020-04-04,New York State
3652,quantile,0.85,834.0593023497374,2.0 days ahead  inc hosp,2020-04-02,2020-04-04,New York State
3653,quantile,0.9,869.8263372801126,2.0 days ahead  inc hosp,2020-04-02,2020-04-04,New York State
3654,quantile,0.95,900.2361903156482,2.0 days ahead  inc hosp,2020-04-02,2020-04-04,New York State
3655,quantile,0.975,912.6781474482948,2.0 days ahead  inc hosp,2020-04-02,2020-04-04,New York State
3656,quantile,0.99,925.830130652707,2.0 days ahead  inc hosp,2020-04-02,2020-04-04,New York State
3657,quantile,0.01,536.6917634287835,3.0 days ahead  inc hosp,2020-04-02,2020-04-05,New York State
3658,quantile,0.025,546.1433291369376,3.0 days ahead  inc hosp,2020-04-02,2020-04-05,New York State
3659,quantile,0.05,560.427294223377,3.0 days ahead  inc hosp,2020-04-02,2020-04-05,New York State
3660,quantile,0.1,616.6616475488698,3.0 days ahead  inc hosp,2020-04-02,2020-04-05,New York State
3661,quantile,0.15,656.0405071500093,3.0 days ahead  inc hosp,2020-04-02,2020-04-05,New York State
3662,quantile,0.2,666.203632590611,3.0 days ahead  inc hosp,2020-04-02,2020-04-05,New York State
3663,quantile,0.25,676.7482881951584,3.0 days ahead  inc hosp,2020-04-02,2020-04-05,New York State
3664,quantile,0.3,692.8202608901188,3.0 days ahead  inc hosp,2020-04-02,2020-04-05,New York State
3665,quantile,0.35,708.2681097506623,3.0 days ahead  inc hosp,2020-04-02,2020-04-05,New York State
3666,quantile,0.4,720.5979482363643,3.0 days ahead  inc hosp,2020-04-02,2020-04-05,New York State
3667,quantile,0.45,735.7922610247474,3.0 days ahead  inc hosp,2020-04-02,2020-04-05,New York State
3668,quantile,0.5,750.7992103649506,3.0 days ahead  inc hosp,2020-04-02,2020-04-05,New York State
3669,quantile,0.55,761.0774894150126,3.0 days ahead  inc hosp,2020-04-02,2020-04-05,New York State
3670,quantile,0.6,769.6116690093088,3.0 days ahead  inc hosp,2020-04-02,2020-04-05,New York State
3671,quantile,0.65,780.0366327378266,3.0 days ahead  inc hosp,2020-04-02,2020-04-05,New York State
3672,quantile,0.7,785.5039835844184,3.0 days ahead  inc hosp,2020-04-02,2020-04-05,New York State
3673,quantile,0.75,811.6081550284059,3.0 days ahead  inc hosp,2020-04-02,2020-04-05,New York State
3674,quantile,0.8,822.4856339713093,3.0 days ahead  inc hosp,2020-04-02,2020-04-05,New York State
3675,quantile,0.85,838.8599045264455,3.0 days ahead  inc hosp,2020-04-02,2020-04-05,New York State
3676,quantile,0.9,879.6223108927062,3.0 days ahead  inc hosp,2020-04-02,2020-04-05,New York State
3677,quantile,0.95,912.61146537789,3.0 days ahead  inc hosp,2020-04-02,2020-04-05,New York State
3678,quantile,0.975,924.9794626750086,3.0 days ahead  inc hosp,2020-04-02,2020-04-05,New York State
3679,quantile,0.99,932.1518747113458,3.0 days ahead  inc hosp,2020-04-02,2020-04-05,New York State
3680,quantile,0.01,540.0474641024975,4.0 days ahead  inc hosp,2020-04-02,2020-04-06,New York State
3681,quantile,0.025,544.8851616849074,4.0 days ahead  inc hosp,2020-04-02,2020-04-06,New York State
3682,quantile,0.05,562.149844283817,4.0 days ahead  inc hosp,2020-04-02,2020-04-06,New York State
3683,quantile,0.1,618.7102609522484,4.0 days ahead  inc hosp,2020-04-02,2020-04-06,New York State
3684,quantile,0.15,656.903495909045,4.0 days ahead  inc hosp,2020-04-02,2020-04-06,New York State
3685,quantile,0.2,668.5003000407271,4.0 days ahead  inc hosp,2020-04-02,2020-04-06,New York State
3686,quantile,0.25,679.0428837509443,4.0 days ahead  inc hosp,2020-04-02,2020-04-06,New York State
3687,quantile,0.3,696.6621506041681,4.0 days ahead  inc hosp,2020-04-02,2020-04-06,New York State
3688,quantile,0.35,708.7474654907074,4.0 days ahead  inc hosp,2020-04-02,2020-04-06,New York State
3689,quantile,0.4,725.3837201847756,4.0 days ahead  inc hosp,2020-04-02,2020-04-06,New York State
3690,quantile,0.45,740.6679579482887,4.0 days ahead  inc hosp,2020-04-02,2020-04-06,New York State
3691,quantile,0.5,755.5002238687689,4.0 days ahead  inc hosp,2020-04-02,2020-04-06,New York State
3692,quantile,0.55,768.9240451903804,4.0 days ahead  inc hosp,2020-04-02,2020-04-06,New York State
3693,quantile,0.6,775.4860843664051,4.0 days ahead  inc hosp,2020-04-02,2020-04-06,New York State
3694,quantile,0.65,786.9271063990888,4.0 days ahead  inc hosp,2020-04-02,2020-04-06,New York State
3695,quantile,0.7,801.0128668385282,4.0 days ahead  inc hosp,2020-04-02,2020-04-06,New York State
3696,quantile,0.75,815.0032666541666,4.0 days ahead  inc hosp,2020-04-02,2020-04-06,New York State
3697,quantile,0.8,831.9948560464026,4.0 days ahead  inc hosp,2020-04-02,2020-04-06,New York State
3698,quantile,0.85,845.8501992148025,4.0 days ahead  inc hosp,2020-04-02,2020-04-06,New York State
3699,quantile,0.9,888.6093329624441,4.0 days ahead  inc hosp,2020-04-02,2020-04-06,New York State
3700,quantile,0.95,924.2661724015444,4.0 days ahead  inc hosp,2020-04-02,2020-04-06,New York State
3701,quantile,0.975,933.9013342960284,4.0 days ahead  inc hosp,2020-04-02,2020-04-06,New York State
3702,quantile,0.99,948.7621124520184,4.0 days ahead  inc hosp,2020-04-02,2020-04-06,New York State
3703,quantile,0.01,536.1087456364422,5.0 days ahead  inc hosp,2020-04-02,2020-04-07,New York State
3704,quantile,0.025,547.4608729168257,5.0 days ahead  inc hosp,2020-04-02,2020-04-07,New York State
3705,quantile,0.05,563.828117427654,5.0 days ahead  inc hosp,2020-04-02,2020-04-07,New York State
3706,quantile,0.1,620.7182143731504,5.0 days ahead  inc hosp,2020-04-02,2020-04-07,New York State
3707,quantile,0.15,656.7443621201754,5.0 days ahead  inc hosp,2020-04-02,2020-04-07,New York State
3708,quantile,0.2,671.1883377318321,5.0 days ahead  inc hosp,2020-04-02,2020-04-07,New York State
3709,quantile,0.25,680.6296939715335,5.0 days ahead  inc hosp,2020-04-02,2020-04-07,New York State
3710,quantile,0.3,698.1950268396173,5.0 days ahead  inc hosp,2020-04-02,2020-04-07,New York State
3711,quantile,0.35,710.9033119122015,5.0 days ahead  inc hosp,2020-04-02,2020-04-07,New York State
3712,quantile,0.4,728.954603467211,5.0 days ahead  inc hosp,2020-04-02,2020-04-07,New York State
3713,quantile,0.45,746.4740613124134,5.0 days ahead  inc hosp,2020-04-02,2020-04-07,New York State
3714,quantile,0.5,759.2774442600355,5.0 days ahead  inc hosp,2020-04-02,2020-04-07,New York State
3715,quantile,0.55,777.7093317029552,5.0 days ahead  inc hosp,2020-04-02,2020-04-07,New York State
3716,quantile,0.6,781.1528011859558,5.0 days ahead  inc hosp,2020-04-02,2020-04-07,New York State
3717,quantile,0.65,794.0976050600082,5.0 days ahead  inc hosp,2020-04-02,2020-04-07,New York State
3718,quantile,0.7,806.0683647208906,5.0 days ahead  inc hosp,2020-04-02,2020-04-07,New York State
3719,quantile,0.75,818.7220487583133,5.0 days ahead  inc hosp,2020-04-02,2020-04-07,New York State
3720,quantile,0.8,839.1216921930308,5.0 days ahead  inc hosp,2020-04-02,2020-04-07,New York State
3721,quantile,0.85,850.3124069700591,5.0 days ahead  inc hosp,2020-04-02,2020-04-07,New York State
3722,quantile,0.9,896.3573378571147,5.0 days ahead  inc hosp,2020-04-02,2020-04-07,New York State
3723,quantile,0.95,931.4796850586667,5.0 days ahead  inc hosp,2020-04-02,2020-04-07,New York State
3724,quantile,0.975,940.7912549362788,5.0 days ahead  inc hosp,2020-04-02,2020-04-07,New York State
3725,quantile,0.99,969.8135332177388,5.0 days ahead  inc hosp,2020-04-02,2020-04-07,New York State
3726,quantile,0.01,532.1632314447501,6.0 days ahead  inc hosp,2020-04-02,2020-04-08,New York State
3727,quantile,0.025,550.0184208502554,6.0 days ahead  inc hosp,2020-04-02,2020-04-08,New York State
3728,quantile,0.05,565.4717284301579,6.0 days ahead  inc hosp,2020-04-02,2020-04-08,New York State
3729,quantile,0.1,625.8705509534094,6.0 days ahead  inc hosp,2020-04-02,2020-04-08,New York State
3730,quantile,0.15,656.5103625717129,6.0 days ahead  inc hosp,2020-04-02,2020-04-08,New York State
3731,quantile,0.2,671.706882084627,6.0 days ahead  inc hosp,2020-04-02,2020-04-08,New York State
3732,quantile,0.25,680.7771100876098,6.0 days ahead  inc hosp,2020-04-02,2020-04-08,New York State
3733,quantile,0.3,701.594539680388,6.0 days ahead  inc hosp,2020-04-02,2020-04-08,New York State
3734,quantile,0.35,712.2782436370014,6.0 days ahead  inc hosp,2020-04-02,2020-04-08,New York State
3735,quantile,0.4,731.0275312481418,6.0 days ahead  inc hosp,2020-04-02,2020-04-08,New York State
3736,quantile,0.45,750.6000715169615,6.0 days ahead  inc hosp,2020-04-02,2020-04-08,New York State
3737,quantile,0.5,761.4912482837774,6.0 days ahead  inc hosp,2020-04-02,2020-04-08,New York State
3738,quantile,0.55,783.7709224829197,6.0 days ahead  inc hosp,2020-04-02,2020-04-08,New York State
3739,quantile,0.6,786.3477378919414,6.0 days ahead  inc hosp,2020-04-02,2020-04-08,New York State
3740,quantile,0.65,803.398032102421,6.0 days ahead  inc hosp,2020-04-02,2020-04-08,New York State
3741,quantile,0.7,815.7474287807694,6.0 days ahead  inc hosp,2020-04-02,2020-04-08,New York State
3742,quantile,0.75,827.2813850399932,6.0 days ahead  inc hosp,2020-04-02,2020-04-08,New York State
3743,quantile,0.8,842.8220397688123,6.0 days ahead  inc hosp,2020-04-02,2020-04-08,New York State
3744,quantile,0.85,860.1745079296608,6.0 days ahead  inc hosp,2020-04-02,2020-04-08,New York State
3745,quantile,0.9,904.099299456162,6.0 days ahead  inc hosp,2020-04-02,2020-04-08,New York State
3746,quantile,0.95,938.4341856025428,6.0 days ahead  inc hosp,2020-04-02,2020-04-08,New York State
3747,quantile,0.975,950.044912143179,6.0 days ahead  inc hosp,2020-04-02,2020-04-08,New York State
3748,quantile,0.99,991.231182887854,6.0 days ahead  inc hosp,2020-04-02,2020-04-08,New York State
3749,quantile,0.01,528.2211686861037,7.0 days ahead  inc hosp,2020-04-02,2020-04-09,New York State
3750,quantile,0.025,552.482907483316,7.0 days ahead  inc hosp,2020-04-02,2020-04-09,New York State
3751,quantile,0.05,567.0850940624832,7.0 days ahead  inc hosp,2020-04-02,2020-04-09,New York State
3752,quantile,0.1,636.0499363498767,7.0 days ahead  inc hosp,2020-04-02,2020-04-09,New York State
3753,quantile,0.15,657.5462276619668,7.0 days ahead  inc hosp,2020-04-02,2020-04-09,New York State
3754,quantile,0.2,672.7394354913718,7.0 days ahead  inc hosp,2020-04-02,2020-04-09,New York State
3755,quantile,0.25,680.8876622566634,7.0 days ahead  inc hosp,2020-04-02,2020-04-09,New York State
3756,quantile,0.3,704.0723309923163,7.0 days ahead  inc hosp,2020-04-02,2020-04-09,New York State
3757,quantile,0.35,714.0320788509894,7.0 days ahead  inc hosp,2020-04-02,2020-04-09,New York State
3758,quantile,0.4,735.9488031454691,7.0 days ahead  inc hosp,2020-04-02,2020-04-09,New York State
3759,quantile,0.45,751.6232512952151,7.0 days ahead  inc hosp,2020-04-02,2020-04-09,New York State
3760,quantile,0.5,769.8596641054519,7.0 days ahead  inc hosp,2020-04-02,2020-04-09,New York State
3761,quantile,0.55,785.5832372928063,7.0 days ahead  inc hosp,2020-04-02,2020-04-09,New York State
3762,quantile,0.6,793.1630818944217,7.0 days ahead  inc hosp,2020-04-02,2020-04-09,New York State
3763,quantile,0.65,808.1048159057275,7.0 days ahead  inc hosp,2020-04-02,2020-04-09,New York State
3764,quantile,0.7,822.3996890734156,7.0 days ahead  inc hosp,2020-04-02,2020-04-09,New York State
3765,quantile,0.75,833.9288281283336,7.0 days ahead  inc hosp,2020-04-02,2020-04-09,New York State
3766,quantile,0.8,849.2092581355948,7.0 days ahead  inc hosp,2020-04-02,2020-04-09,New York State
3767,quantile,0.85,870.3973996844218,7.0 days ahead  inc hosp,2020-04-02,2020-04-09,New York State
3768,quantile,0.9,911.8447865997044,7.0 days ahead  inc hosp,2020-04-02,2020-04-09,New York State
3769,quantile,0.95,945.3806307940742,7.0 days ahead  inc hosp,2020-04-02,2020-04-09,New York State
3770,quantile,0.975,959.6475943882948,7.0 days ahead  inc hosp,2020-04-02,2020-04-09,New York State
3771,quantile,0.99,1013.0264178517638,7.0 days ahead  inc hosp,2020-04-02,2020-04-09,New York State
3772,quantile,0.01,524.2865315540662,8.0 days ahead  inc hosp,2020-04-02,2020-04-10,New York State
3773,quantile,0.025,552.9531464731517,8.0 days ahead  inc hosp,2020-04-02,2020-04-10,New York State
