timepoint_id,sample_id,model_0/lambda_param,model_0/alpha_param,model_1/lambda_param,model_1/k_param,model_1/alpha_param,model_1/gamma_param,model_2/beta_param,model_2/r_E_to_I_param,model_2/p_I_to_R_param,model_2/r_I_to_R_param,model_2/p_I_to_H_param,model_2/r_I_to_H_param,model_2/p_H_to_R_param,model_2/r_H_to_R_param,model_2/p_H_to_D_param,model_2/r_H_to_D_param,model_2/r_R_to_S_param,model_2/a_ww_param,model_2/b_ww_param,model_2/g_ww_param,model_0_weight,model_1_weight,model_2_weight,model_0/k_param,model_0/delta_param,model_0/beta_param,model_0/gamma_param,model_1/delta_param,model_1/beta_param,model_2/N_param,S_sol,I_sol,E_sol,V_sol,timepoint_days
55,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5867599.0,648.79345703125,408.7914123535156,57033374040064.0,5.5
56,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5867583.5,654.9988403320312,410.2732238769531,58282370662400.0,5.6
57,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5867567.0,661.1810913085938,411.8515625,59543249747968.0,5.7000003
58,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5867551.0,667.3438720703125,413.52264404296875,60815965159424.0,5.8
59,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5867534.5,673.4904174804688,415.2829284667969,62100470759424.0,5.9
60,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5867519.0,679.623291015625,417.12921142578125,63396846239744.0,6.0
61,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5867502.0,685.746826171875,419.05780029296875,64704940605440.0,6.1
62,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5867486.0,691.863525390625,421.0657653808594,66024791605248.0,6.2000003
63,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5867469.0,697.9759521484375,423.1503601074219,67356369879040.0,6.3
64,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5867452.0,704.0875244140625,425.30926513671875,68699755118592.0,6.4
65,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5867434.5,710.1995239257812,427.53955078125,70054813106176.0,6.5
66,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5867416.5,716.3153686523438,429.83880615234375,71421631922176.0,6.6
67,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5867398.0,722.437255859375,432.2049865722656,72800232538112.0,6.7000003
68,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5867379.5,728.5673828125,434.6358642578125,74190585593856.0,6.8
69,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5867360.0,734.7076416015625,437.1295471191406,75592758198272.0,6.9
70,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5867346.0,740.85888671875,439.6827392578125,77006632910848.0,7.0
71,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5867328.0,747.0252685546875,442.2958679199219,78432411058176.0,7.1
72,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5867310.0,753.2076416015625,444.96649169921875,79870059085824.0,7.2000003
73,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5867291.5,759.4076538085938,447.69293212890625,81319585382400.0,7.3
74,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5867274.0,765.6270141601562,450.4737548828125,82781048668160.0,7.4
75,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5867255.0,771.8685302734375,453.3075256347656,84254566383616.0,7.5
76,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5867235.0,778.1321411132812,456.19268798828125,85740029476864.0,7.6
77,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5867216.0,784.4198608398438,459.1285400390625,87237588942848.0,7.7000003
78,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5867196.5,790.7333984375,462.11376953125,88747261558784.0,7.8
79,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5867176.5,797.0737915039062,465.147216796875,90269097656320.0,7.9
80,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5867156.0,803.4425048828125,468.2279968261719,91803172732928.0,8.0
81,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5867139.0,809.8408813476562,471.3553466796875,93349470011392.0,8.1
82,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5867119.0,816.2698364257812,474.5281677246094,94908056600576.0,8.2
83,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5867099.5,822.731201171875,477.7455749511719,96479091884032.0,8.3
84,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5867079.0,829.2257690429688,481.0069580078125,98062592638976.0,8.400001
85,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5867059.0,835.754638671875,484.3116149902344,99658575642624.0,8.5
86,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5867039.5,842.319091796875,487.658935546875,101267149946880.0,8.6
87,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5867019.0,848.9188232421875,491.0484619140625,102888525266944.0,8.7
88,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5866997.0,855.55712890625,494.4792175292969,104522550607872.0,8.8
89,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5866976.0,862.233642578125,497.95098876953125,106169385353216.0,8.900001
90,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5866955.5,868.9494018554688,501.46331787109375,107829071446016.0,9.0
91,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5866934.0,875.7054443359375,505.0156555175781,109501759881216.0,9.1
92,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5866913.0,882.50244140625,508.6076965332031,111187467436032.0,9.2
93,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5866892.0,889.3414306640625,512.2390747070312,112886328328192.0,9.3
94,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5866869.5,896.2238159179688,515.9090576171875,114598283837440.0,9.400001
95,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5866847.5,903.1498413085938,519.6181640625,116323585622016.0,9.5
96,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5866825.5,910.1204223632812,523.365478515625,118062267236352.0,9.6
97,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5866803.5,917.135986328125,527.1510620117188,119814379012096.0,9.7
98,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5866781.5,924.1976318359375,530.974609375,121580055166976.0,9.8
99,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5866759.0,931.3063354492188,534.8359985351562,123359346032640.0,9.900001
100,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5866736.5,938.4624633789062,538.7349853515625,125152335495168.0,10.0
101,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5866714.0,945.6669921875,542.671630859375,126959149383680.0,10.1
102,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5866690.0,952.9203491210938,546.64501953125,128780106465280.0,10.2
