timepoint_id,sample_id,model_0/lambda_param,model_0/alpha_param,model_1/lambda_param,model_1/k_param,model_1/alpha_param,model_1/gamma_param,model_2/beta_param,model_2/r_E_to_I_param,model_2/p_I_to_R_param,model_2/r_I_to_R_param,model_2/p_I_to_H_param,model_2/r_I_to_H_param,model_2/p_H_to_R_param,model_2/r_H_to_R_param,model_2/p_H_to_D_param,model_2/r_H_to_D_param,model_2/r_R_to_S_param,model_2/a_ww_param,model_2/b_ww_param,model_2/g_ww_param,model_0_weight,model_1_weight,model_2_weight,model_0/k_param,model_0/delta_param,model_0/beta_param,model_0/gamma_param,model_1/delta_param,model_1/beta_param,model_2/N_param,S_sol,I_sol,E_sol,V_sol,timepoint_days
212,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5743938.5,2630.22998046875,1537.6195068359375,587473411375104.0,21.2
213,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5743873.5,2652.65283203125,1550.735107421875,593477574328320.0,21.300001
214,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5743804.0,2675.267578125,1563.9625244140625,599533411106816.0,21.400002
215,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5743735.0,2698.07666015625,1577.3040771484375,605640250621952.0,21.500002
216,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5743665.0,2721.081298828125,1590.760498046875,611798965288960.0,21.6
217,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5743594.5,2744.28466796875,1604.3331298828125,618009823543296.0,21.7
218,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5743524.0,2767.68701171875,1618.023193359375,624273362255872.0,21.800001
219,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5743452.0,2791.290283203125,1631.8310546875,630589849862144.0,21.9
220,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5743380.5,2815.09716796875,1645.7581787109375,636959890341888.0,22.0
221,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5743308.0,2839.108642578125,1659.8056640625,643384020566016.0,22.1
222,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5743235.0,2863.3271484375,1673.9744873046875,649862508969984.0,22.2
223,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5743154.0,2887.753662109375,1688.265869140625,656395959533568.0,22.300001
224,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5743079.0,2912.3896484375,1702.680419921875,662984640692224.0,22.4
225,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5743003.0,2937.238525390625,1717.2196044921875,669629223534592.0,22.5
226,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5742925.0,2962.2998046875,1731.8817138671875,676330177822720.0,22.6
227,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5742847.0,2987.57763671875,1746.6727294921875,683087771992064.0,22.699999
228,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5742768.5,3013.07373046875,1761.5919189453125,689902744240128.0,22.8
229,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5742689.5,3038.788818359375,1776.6402587890625,696775564328960.0,22.9
230,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5742609.0,3064.725830078125,1791.818603515625,703706567802880.0,23.0
231,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5742527.0,3090.8857421875,1807.1282958984375,710696425750528.0,23.1
232,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5742444.5,3117.271240234375,1822.5704345703125,717745473716224.0,23.2
233,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5742370.0,3143.884033203125,1838.1439208984375,724854449897472.0,23.300001
234,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5742288.0,3170.726318359375,1853.854248046875,732023622729728.0,23.400002
235,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5742205.0,3197.79931640625,1869.7001953125,739253529083904.0,23.5
236,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5742122.0,3225.105712890625,1885.68359375,746544705830912.0,23.6
237,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5742038.5,3252.648193359375,1901.805419921875,753897756950528.0,23.7
238,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5741953.5,3280.427490234375,1918.066650390625,761313353531392.0,23.800001
239,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5741868.0,3308.447021484375,1934.4691162109375,768791696900096.0,23.900002
240,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5741782.0,3336.707275390625,1951.0130615234375,776333323927552.0,24.0
241,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5741695.0,3365.2119140625,1967.7008056640625,783939174137856.0,24.1
242,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5741607.5,3393.96240234375,1984.5330810546875,791609515966464.0,24.2
243,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5741517.5,3422.96044921875,2001.5111083984375,799344684957696.0,24.3
244,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5741427.0,3452.21044921875,2018.637451171875,807145352200192.0,24.4
245,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5741337.0,3481.711669921875,2035.911376953125,815012591435776.0,24.5
246,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5741246.0,3511.4677734375,2053.335693359375,822946536882176.0,24.6
247,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5741154.0,3541.48095703125,2070.9111328125,830947792519168.0,24.7
248,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5741061.0,3571.753173828125,2088.63916015625,839016962326528.0,24.800001
249,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5740968.0,3602.286376953125,2106.520751953125,847154583175168.0,24.900002
250,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5740872.5,3633.083740234375,2124.557861328125,855361326153728.0,25.000002
251,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5740776.0,3664.146728515625,2142.751220703125,863637526806528.0,25.1
252,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5740683.5,3695.478515625,2161.102783203125,871984191766528.0,25.2
253,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5740586.0,3727.081787109375,2179.61279296875,880401656578048.0,25.300001
254,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5740488.0,3758.957763671875,2198.28515625,888890592329728.0,25.400002
255,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5740390.0,3791.109375,2217.118896484375,897451603001344.0,25.500002
256,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5740291.5,3823.537353515625,2236.11669921875,906085225463808.0,25.6
257,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5740191.5,3856.24755859375,2255.280029296875,914792130805760.0,25.7
258,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5740092.0,3889.23974609375,2274.60986328125,923573124333568.0,25.800001
259,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5739991.0,3922.517578125,2294.107666015625,932428675809280.0,25.9
