timepoint_id,sample_id,model_0/lambda_param,model_0/alpha_param,model_1/lambda_param,model_1/k_param,model_1/alpha_param,model_1/gamma_param,model_2/beta_param,model_2/r_E_to_I_param,model_2/p_I_to_R_param,model_2/r_I_to_R_param,model_2/p_I_to_H_param,model_2/r_I_to_H_param,model_2/p_H_to_R_param,model_2/r_H_to_R_param,model_2/p_H_to_D_param,model_2/r_H_to_D_param,model_2/r_R_to_S_param,model_2/a_ww_param,model_2/b_ww_param,model_2/g_ww_param,model_0_weight,model_1_weight,model_2_weight,model_0/k_param,model_0/delta_param,model_0/beta_param,model_0/gamma_param,model_1/delta_param,model_1/beta_param,model_2/N_param,S_sol,I_sol,E_sol,V_sol,timepoint_days
2114,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18895910.0,8433.126953125,9532.2509765625,7661145766756352.0,511.4
2115,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18895786.0,8428.1640625,9525.810546875,7663162253901824.0,511.5
2116,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18895660.0,8423.185546875,9519.353515625,7665178204176384.0,511.6
2117,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18895536.0,8418.189453125,9512.8818359375,7667192543838208.0,511.7
2118,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18895414.0,8413.1806640625,9506.39453125,7669205272887296.0,511.8
2119,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18895288.0,8408.154296875,9499.892578125,7671217465065472.0,511.9
2120,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18895166.0,8403.1123046875,9493.3740234375,7673228583501824.0,512.0
2121,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18895044.0,8398.056640625,9486.8408203125,7675237017583616.0,512.1
2122,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18894920.0,8392.982421875,9480.2900390625,7677245988536320.0,512.2
2123,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18894798.0,8387.89453125,9473.7275390625,7679252812005376.0,512.3
2124,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18894676.0,8382.7890625,9467.1435546875,7681259098603520.0,512.4
2125,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18894552.0,8377.6796875,9460.560546875,7683262163976192.0,512.5
2126,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18894432.0,8372.546875,9453.953125,7685265229348864.0,512.6
2127,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18894308.0,8367.3974609375,9447.3271484375,7687268294721536.0,512.7
2128,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18894188.0,8362.234375,9440.6904296875,7689268138868736.0,512.8
2129,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18894068.0,8357.0546875,9434.0341796875,7691269056757760.0,512.9
2130,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18893944.0,8351.86328125,9427.369140625,7693266216550400.0,513.0
2131,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18893824.0,8346.65625,9420.6875,7695263376343040.0,513.1
2132,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18893704.0,8341.4306640625,9413.98828125,7697259462393856.0,513.2
2133,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18893584.0,8336.193359375,9407.2783203125,7699253937831936.0,513.3
2134,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18893464.0,8330.939453125,9400.5498046875,7701247876399104.0,513.4
2135,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18893342.0,8325.673828125,9393.8125,7703238593740800.0,513.5
2136,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18893224.0,8320.3935546875,9387.0595703125,7705229311082496.0,513.6
2137,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18893104.0,8315.095703125,9380.2890625,7707219491553280.0,513.7
2138,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18892984.0,8309.78515625,9373.5078125,7709207524540416.0,513.8
2139,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18892866.0,8304.45703125,9366.708984375,7711195020656640.0,513.9
2140,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18892748.0,8299.1181640625,9359.900390625,7713179832418304.0,514.0
2141,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18892630.0,8293.765625,9353.078125,7715163570438144.0,514.1
2142,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18892512.0,8288.3955078125,9346.2373046875,7717147308457984.0,514.2
2143,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18892394.0,8283.0146484375,9339.3876953125,7719128898994176.0,514.3
2144,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18892276.0,8277.615234375,9332.51953125,7721109415788544.0,514.4
2145,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18892158.0,8272.20703125,9325.642578125,7723088321970176.0,514.5
2146,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18892040.0,8266.7841796875,9318.7529296875,7725065080668160.0,514.6
2147,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18891926.0,8261.34375,9311.8447265625,7727047208075264.0,514.7
2148,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18891808.0,8255.8935546875,9304.927734375,7729022356160512.0,514.8
2149,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18891690.0,8250.423828125,9297.9921875,7730996430503936.0,514.9
2150,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18891576.0,8244.9462890625,9291.0498046875,7732968357363712.0,515.0
2151,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18891460.0,8239.453125,9284.0927734375,7734938673610752.0,515.1
2152,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18891342.0,8233.9453125,9277.1181640625,7736910063599616.0,515.2
2153,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18891226.0,8228.42578125,9270.13671875,7738878232363008.0,515.3
2154,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18891112.0,8222.8876953125,9263.13671875,7740850159222784.0,515.4
2155,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18890994.0,8217.3408203125,9256.1279296875,7742816180502528.0,515.5
2156,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18890880.0,8211.7822265625,9249.1064453125,7744780591169536.0,515.6
2157,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18890766.0,8206.2060546875,9242.068359375,7746744464965632.0,515.7
2158,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18890650.0,8200.6201171875,9235.0224609375,7748707265019904.0,515.8
2159,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18890536.0,8195.017578125,9227.9580078125,7750667917590528.0,515.9
2160,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18890420.0,8189.40478515625,9220.8876953125,7752627496419328.0,516.0
2161,0,0.551417887210846,62.636077880859375,0.11178262531757355,0.2516513466835022,57.418704986572266,0.08939142525196075,0.3185732662677765,0.22253495454788208,0.9836469888687134,0.24524405598640442,0.07162130624055862,0.24044951796531677,0.9178292155265808,0.2203100323677063,0.1794549822807312,0.25617101788520813,0.004573124926537275,92.71626281738281,44900008.0,0.42531561851501465,0.008384591899812222,0.9470709562301636,0.04454445466399193,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18890306.0,8183.7802734375,9213.802734375,7754586001506304.0,516.1
