,type,quantile,value,target,forecast_date,target_end_date,location
2835,quantile,0.25,479.38707768001206,29.0 days ahead  inc case,2020-04-02,2020-05-01,New York State
2836,quantile,0.3,523.0856899772374,29.0 days ahead  inc case,2020-04-02,2020-05-01,New York State
2837,quantile,0.35,659.8120482800836,29.0 days ahead  inc case,2020-04-02,2020-05-01,New York State
2838,quantile,0.4,759.7130647405517,29.0 days ahead  inc case,2020-04-02,2020-05-01,New York State
2839,quantile,0.45,885.0158294677736,29.0 days ahead  inc case,2020-04-02,2020-05-01,New York State
2840,quantile,0.5,1019.4568403417206,29.0 days ahead  inc case,2020-04-02,2020-05-01,New York State
2841,quantile,0.55,1251.9886002897272,29.0 days ahead  inc case,2020-04-02,2020-05-01,New York State
2842,quantile,0.6,1570.6498325896723,29.0 days ahead  inc case,2020-04-02,2020-05-01,New York State
2843,quantile,0.65,1659.6738999182191,29.0 days ahead  inc case,2020-04-02,2020-05-01,New York State
2844,quantile,0.7,1737.773308678161,29.0 days ahead  inc case,2020-04-02,2020-05-01,New York State
2845,quantile,0.75,1830.269005631702,29.0 days ahead  inc case,2020-04-02,2020-05-01,New York State
2846,quantile,0.8,1918.5851549535755,29.0 days ahead  inc case,2020-04-02,2020-05-01,New York State
2847,quantile,0.85,2048.834521471939,29.0 days ahead  inc case,2020-04-02,2020-05-01,New York State
2848,quantile,0.9,2420.497179866957,29.0 days ahead  inc case,2020-04-02,2020-05-01,New York State
2849,quantile,0.95,2699.8325757512603,29.0 days ahead  inc case,2020-04-02,2020-05-01,New York State
2850,quantile,0.975,3140.8137213268487,29.0 days ahead  inc case,2020-04-02,2020-05-01,New York State
2851,quantile,0.99,3494.9490621296145,29.0 days ahead  inc case,2020-04-02,2020-05-01,New York State
3611,quantile,0.01,409.5537265948527,1.0 days ahead  inc hosp,2020-04-02,2020-04-03,New York State
3612,quantile,0.025,426.868351966735,1.0 days ahead  inc hosp,2020-04-02,2020-04-03,New York State
3613,quantile,0.05,462.9435502452729,1.0 days ahead  inc hosp,2020-04-02,2020-04-03,New York State
3614,quantile,0.1,533.3011922726445,1.0 days ahead  inc hosp,2020-04-02,2020-04-03,New York State
3615,quantile,0.15,570.5698413094118,1.0 days ahead  inc hosp,2020-04-02,2020-04-03,New York State
3616,quantile,0.2,589.933654302612,1.0 days ahead  inc hosp,2020-04-02,2020-04-03,New York State
3617,quantile,0.25,663.6003144890032,1.0 days ahead  inc hosp,2020-04-02,2020-04-03,New York State
3618,quantile,0.3,670.9458332749955,1.0 days ahead  inc hosp,2020-04-02,2020-04-03,New York State
3619,quantile,0.35,705.995491740972,1.0 days ahead  inc hosp,2020-04-02,2020-04-03,New York State
3620,quantile,0.4,738.9320198859614,1.0 days ahead  inc hosp,2020-04-02,2020-04-03,New York State
3621,quantile,0.45,807.9306823401514,1.0 days ahead  inc hosp,2020-04-02,2020-04-03,New York State
3622,quantile,0.5,882.1501232117951,1.0 days ahead  inc hosp,2020-04-02,2020-04-03,New York State
3623,quantile,0.55,956.7242719663316,1.0 days ahead  inc hosp,2020-04-02,2020-04-03,New York State
3624,quantile,0.6,988.8340082674208,1.0 days ahead  inc hosp,2020-04-02,2020-04-03,New York State
3625,quantile,0.65,1047.5669362052972,1.0 days ahead  inc hosp,2020-04-02,2020-04-03,New York State
3626,quantile,0.7,1092.3266643612235,1.0 days ahead  inc hosp,2020-04-02,2020-04-03,New York State
3627,quantile,0.75,1115.2385544909237,1.0 days ahead  inc hosp,2020-04-02,2020-04-03,New York State
3628,quantile,0.8,1170.2330322642874,1.0 days ahead  inc hosp,2020-04-02,2020-04-03,New York State
3629,quantile,0.85,1244.035286414292,1.0 days ahead  inc hosp,2020-04-02,2020-04-03,New York State
3630,quantile,0.9,1281.5110608602747,1.0 days ahead  inc hosp,2020-04-02,2020-04-03,New York State
3631,quantile,0.95,1369.9760655637792,1.0 days ahead  inc hosp,2020-04-02,2020-04-03,New York State
3632,quantile,0.975,1793.9422444285349,1.0 days ahead  inc hosp,2020-04-02,2020-04-03,New York State
3633,quantile,0.99,2202.212889129264,1.0 days ahead  inc hosp,2020-04-02,2020-04-03,New York State
3634,quantile,0.01,418.6021818255955,2.0 days ahead  inc hosp,2020-04-02,2020-04-04,New York State
3635,quantile,0.025,430.1693920271597,2.0 days ahead  inc hosp,2020-04-02,2020-04-04,New York State
3636,quantile,0.05,454.53815475715226,2.0 days ahead  inc hosp,2020-04-02,2020-04-04,New York State
3637,quantile,0.1,537.8660437190933,2.0 days ahead  inc hosp,2020-04-02,2020-04-04,New York State
3638,quantile,0.15,563.6797218917585,2.0 days ahead  inc hosp,2020-04-02,2020-04-04,New York State
3639,quantile,0.2,587.3893896616256,2.0 days ahead  inc hosp,2020-04-02,2020-04-04,New York State
3640,quantile,0.25,661.5200131154342,2.0 days ahead  inc hosp,2020-04-02,2020-04-04,New York State
3641,quantile,0.3,678.0926008685096,2.0 days ahead  inc hosp,2020-04-02,2020-04-04,New York State
3642,quantile,0.35,700.7901507709566,2.0 days ahead  inc hosp,2020-04-02,2020-04-04,New York State
3643,quantile,0.4,738.1196420194466,2.0 days ahead  inc hosp,2020-04-02,2020-04-04,New York State
3644,quantile,0.45,814.2139894876062,2.0 days ahead  inc hosp,2020-04-02,2020-04-04,New York State
3645,quantile,0.5,891.0108662476757,2.0 days ahead  inc hosp,2020-04-02,2020-04-04,New York State
3646,quantile,0.55,954.234655983925,2.0 days ahead  inc hosp,2020-04-02,2020-04-04,New York State
3647,quantile,0.6,1000.6217891570328,2.0 days ahead  inc hosp,2020-04-02,2020-04-04,New York State
3648,quantile,0.65,1061.913999721398,2.0 days ahead  inc hosp,2020-04-02,2020-04-04,New York State
3649,quantile,0.7,1097.801699111688,2.0 days ahead  inc hosp,2020-04-02,2020-04-04,New York State
3650,quantile,0.75,1137.8780447197855,2.0 days ahead  inc hosp,2020-04-02,2020-04-04,New York State
3651,quantile,0.8,1173.2391629139688,2.0 days ahead  inc hosp,2020-04-02,2020-04-04,New York State
3652,quantile,0.85,1256.3139582224835,2.0 days ahead  inc hosp,2020-04-02,2020-04-04,New York State
3653,quantile,0.9,1305.3346339813352,2.0 days ahead  inc hosp,2020-04-02,2020-04-04,New York State
3654,quantile,0.95,1391.6734218126007,2.0 days ahead  inc hosp,2020-04-02,2020-04-04,New York State
3655,quantile,0.975,1838.8648656992827,2.0 days ahead  inc hosp,2020-04-02,2020-04-04,New York State
3656,quantile,0.99,2264.807025186372,2.0 days ahead  inc hosp,2020-04-02,2020-04-04,New York State
3657,quantile,0.01,419.7810532121023,3.0 days ahead  inc hosp,2020-04-02,2020-04-05,New York State
3658,quantile,0.025,429.1408515186249,3.0 days ahead  inc hosp,2020-04-02,2020-04-05,New York State
3659,quantile,0.05,448.7787876498701,3.0 days ahead  inc hosp,2020-04-02,2020-04-05,New York State
3660,quantile,0.1,535.411156397308,3.0 days ahead  inc hosp,2020-04-02,2020-04-05,New York State
3661,quantile,0.15,560.4399868566435,3.0 days ahead  inc hosp,2020-04-02,2020-04-05,New York State
3662,quantile,0.2,580.3995960592789,3.0 days ahead  inc hosp,2020-04-02,2020-04-05,New York State
3663,quantile,0.25,649.9765630580328,3.0 days ahead  inc hosp,2020-04-02,2020-04-05,New York State
3664,quantile,0.3,667.3773894114662,3.0 days ahead  inc hosp,2020-04-02,2020-04-05,New York State
3665,quantile,0.35,692.4160130414402,3.0 days ahead  inc hosp,2020-04-02,2020-04-05,New York State
3666,quantile,0.4,730.7994112990472,3.0 days ahead  inc hosp,2020-04-02,2020-04-05,New York State
3667,quantile,0.45,811.388246016572,3.0 days ahead  inc hosp,2020-04-02,2020-04-05,New York State
3668,quantile,0.5,894.4965750266323,3.0 days ahead  inc hosp,2020-04-02,2020-04-05,New York State
3669,quantile,0.55,958.1191405646896,3.0 days ahead  inc hosp,2020-04-02,2020-04-05,New York State
3670,quantile,0.6,986.3588154372046,3.0 days ahead  inc hosp,2020-04-02,2020-04-05,New York State
3671,quantile,0.65,1060.739850295649,3.0 days ahead  inc hosp,2020-04-02,2020-04-05,New York State
3672,quantile,0.7,1091.8559600320266,3.0 days ahead  inc hosp,2020-04-02,2020-04-05,New York State
3673,quantile,0.75,1135.7382922460663,3.0 days ahead  inc hosp,2020-04-02,2020-04-05,New York State
3674,quantile,0.8,1175.4063912243982,3.0 days ahead  inc hosp,2020-04-02,2020-04-05,New York State
3675,quantile,0.85,1250.406117322959,3.0 days ahead  inc hosp,2020-04-02,2020-04-05,New York State
3676,quantile,0.9,1308.9008979915354,3.0 days ahead  inc hosp,2020-04-02,2020-04-05,New York State
3677,quantile,0.95,1397.6092758032237,3.0 days ahead  inc hosp,2020-04-02,2020-04-05,New York State
3678,quantile,0.975,1859.511960398104,3.0 days ahead  inc hosp,2020-04-02,2020-04-05,New York State
3679,quantile,0.99,2287.415587204828,3.0 days ahead  inc hosp,2020-04-02,2020-04-05,New York State
3680,quantile,0.01,403.9978828400172,4.0 days ahead  inc hosp,2020-04-02,2020-04-06,New York State
3681,quantile,0.025,422.54083391545896,4.0 days ahead  inc hosp,2020-04-02,2020-04-06,New York State
3682,quantile,0.05,438.2507264423523,4.0 days ahead  inc hosp,2020-04-02,2020-04-06,New York State
3683,quantile,0.1,522.4166904765393,4.0 days ahead  inc hosp,2020-04-02,2020-04-06,New York State
3684,quantile,0.15,547.3581579951308,4.0 days ahead  inc hosp,2020-04-02,2020-04-06,New York State
3685,quantile,0.2,569.8769799863809,4.0 days ahead  inc hosp,2020-04-02,2020-04-06,New York State
3686,quantile,0.25,632.6133521005063,4.0 days ahead  inc hosp,2020-04-02,2020-04-06,New York State
3687,quantile,0.3,648.7559521451536,4.0 days ahead  inc hosp,2020-04-02,2020-04-06,New York State
3688,quantile,0.35,684.961158396447,4.0 days ahead  inc hosp,2020-04-02,2020-04-06,New York State
3689,quantile,0.4,722.6307280181329,4.0 days ahead  inc hosp,2020-04-02,2020-04-06,New York State
3690,quantile,0.45,800.5457134623441,4.0 days ahead  inc hosp,2020-04-02,2020-04-06,New York State
3691,quantile,0.5,868.4123525088603,4.0 days ahead  inc hosp,2020-04-02,2020-04-06,New York State
3692,quantile,0.55,942.52182589676,4.0 days ahead  inc hosp,2020-04-02,2020-04-06,New York State
3693,quantile,0.6,972.1513310054744,4.0 days ahead  inc hosp,2020-04-02,2020-04-06,New York State
3694,quantile,0.65,1051.0429314913476,4.0 days ahead  inc hosp,2020-04-02,2020-04-06,New York State
3695,quantile,0.7,1085.0139787110736,4.0 days ahead  inc hosp,2020-04-02,2020-04-06,New York State
3696,quantile,0.75,1118.1420982861368,4.0 days ahead  inc hosp,2020-04-02,2020-04-06,New York State
3697,quantile,0.8,1167.4768929504562,4.0 days ahead  inc hosp,2020-04-02,2020-04-06,New York State
3698,quantile,0.85,1230.4592463143172,4.0 days ahead  inc hosp,2020-04-02,2020-04-06,New York State
3699,quantile,0.9,1315.1193881103902,4.0 days ahead  inc hosp,2020-04-02,2020-04-06,New York State
3700,quantile,0.95,1390.2193983483842,4.0 days ahead  inc hosp,2020-04-02,2020-04-06,New York State
3701,quantile,0.975,1858.2795130803856,4.0 days ahead  inc hosp,2020-04-02,2020-04-06,New York State
3702,quantile,0.99,2274.754572898544,4.0 days ahead  inc hosp,2020-04-02,2020-04-06,New York State
3703,quantile,0.01,385.1039925083966,5.0 days ahead  inc hosp,2020-04-02,2020-04-07,New York State
3704,quantile,0.025,410.3039909911666,5.0 days ahead  inc hosp,2020-04-02,2020-04-07,New York State
3705,quantile,0.05,433.1681500558212,5.0 days ahead  inc hosp,2020-04-02,2020-04-07,New York State
3706,quantile,0.1,503.0666960773622,5.0 days ahead  inc hosp,2020-04-02,2020-04-07,New York State
3707,quantile,0.15,529.1834011624132,5.0 days ahead  inc hosp,2020-04-02,2020-04-07,New York State
3708,quantile,0.2,558.9804127349552,5.0 days ahead  inc hosp,2020-04-02,2020-04-07,New York State
3709,quantile,0.25,606.7524181079805,5.0 days ahead  inc hosp,2020-04-02,2020-04-07,New York State
3710,quantile,0.3,626.6669795108892,5.0 days ahead  inc hosp,2020-04-02,2020-04-07,New York State
3711,quantile,0.35,670.9338713565303,5.0 days ahead  inc hosp,2020-04-02,2020-04-07,New York State
3712,quantile,0.4,709.8424515054579,5.0 days ahead  inc hosp,2020-04-02,2020-04-07,New York State
3713,quantile,0.45,772.7945110956745,5.0 days ahead  inc hosp,2020-04-02,2020-04-07,New York State
3714,quantile,0.5,830.0450357006157,5.0 days ahead  inc hosp,2020-04-02,2020-04-07,New York State
3715,quantile,0.55,915.9706504470593,5.0 days ahead  inc hosp,2020-04-02,2020-04-07,New York State
3716,quantile,0.6,951.3204361483212,5.0 days ahead  inc hosp,2020-04-02,2020-04-07,New York State
3717,quantile,0.65,1035.9440423126457,5.0 days ahead  inc hosp,2020-04-02,2020-04-07,New York State
3718,quantile,0.7,1068.8858009549444,5.0 days ahead  inc hosp,2020-04-02,2020-04-07,New York State
3719,quantile,0.75,1095.1614177240044,5.0 days ahead  inc hosp,2020-04-02,2020-04-07,New York State
3720,quantile,0.8,1130.2689000859757,5.0 days ahead  inc hosp,2020-04-02,2020-04-07,New York State
3721,quantile,0.85,1197.3205287987776,5.0 days ahead  inc hosp,2020-04-02,2020-04-07,New York State
3722,quantile,0.9,1308.6069656659529,5.0 days ahead  inc hosp,2020-04-02,2020-04-07,New York State
3723,quantile,0.95,1383.510623941218,5.0 days ahead  inc hosp,2020-04-02,2020-04-07,New York State
3724,quantile,0.975,1838.458871120824,5.0 days ahead  inc hosp,2020-04-02,2020-04-07,New York State
3725,quantile,0.99,2233.08311167337,5.0 days ahead  inc hosp,2020-04-02,2020-04-07,New York State
3726,quantile,0.01,364.04370944845454,6.0 days ahead  inc hosp,2020-04-02,2020-04-08,New York State
3727,quantile,0.025,392.3024415493343,6.0 days ahead  inc hosp,2020-04-02,2020-04-08,New York State
3728,quantile,0.05,417.6808130505137,6.0 days ahead  inc hosp,2020-04-02,2020-04-08,New York State
3729,quantile,0.1,477.07489829044255,6.0 days ahead  inc hosp,2020-04-02,2020-04-08,New York State
3730,quantile,0.15,507.7099466902258,6.0 days ahead  inc hosp,2020-04-02,2020-04-08,New York State
3731,quantile,0.2,546.2650968348197,6.0 days ahead  inc hosp,2020-04-02,2020-04-08,New York State
3732,quantile,0.25,578.6425928438711,6.0 days ahead  inc hosp,2020-04-02,2020-04-08,New York State
3733,quantile,0.3,600.2534436676958,6.0 days ahead  inc hosp,2020-04-02,2020-04-08,New York State
3734,quantile,0.35,648.3639778208722,6.0 days ahead  inc hosp,2020-04-02,2020-04-08,New York State
3735,quantile,0.4,694.639927039628,6.0 days ahead  inc hosp,2020-04-02,2020-04-08,New York State
3736,quantile,0.45,755.2057448897283,6.0 days ahead  inc hosp,2020-04-02,2020-04-08,New York State
3737,quantile,0.5,802.4203159953794,6.0 days ahead  inc hosp,2020-04-02,2020-04-08,New York State
3738,quantile,0.55,893.835096157391,6.0 days ahead  inc hosp,2020-04-02,2020-04-08,New York State
3739,quantile,0.6,923.145261937414,6.0 days ahead  inc hosp,2020-04-02,2020-04-08,New York State
3740,quantile,0.65,1008.4141730441644,6.0 days ahead  inc hosp,2020-04-02,2020-04-08,New York State
3741,quantile,0.7,1038.6896616142087,6.0 days ahead  inc hosp,2020-04-02,2020-04-08,New York State
3742,quantile,0.75,1068.8089861031697,6.0 days ahead  inc hosp,2020-04-02,2020-04-08,New York State
3743,quantile,0.8,1095.8320804576874,6.0 days ahead  inc hosp,2020-04-02,2020-04-08,New York State
3744,quantile,0.85,1159.7671230392814,6.0 days ahead  inc hosp,2020-04-02,2020-04-08,New York State
3745,quantile,0.9,1277.338149666236,6.0 days ahead  inc hosp,2020-04-02,2020-04-08,New York State
3746,quantile,0.95,1377.6961288088803,6.0 days ahead  inc hosp,2020-04-02,2020-04-08,New York State
3747,quantile,0.975,1803.6414726654743,6.0 days ahead  inc hosp,2020-04-02,2020-04-08,New York State
3748,quantile,0.99,2169.01103038505,6.0 days ahead  inc hosp,2020-04-02,2020-04-08,New York State
3749,quantile,0.01,341.66302631208515,7.0 days ahead  inc hosp,2020-04-02,2020-04-09,New York State
3750,quantile,0.025,370.9827394715751,7.0 days ahead  inc hosp,2020-04-02,2020-04-09,New York State
3751,quantile,0.05,399.2177145264242,7.0 days ahead  inc hosp,2020-04-02,2020-04-09,New York State
3752,quantile,0.1,455.244980623182,7.0 days ahead  inc hosp,2020-04-02,2020-04-09,New York State
3753,quantile,0.15,484.5917123911795,7.0 days ahead  inc hosp,2020-04-02,2020-04-09,New York State
3754,quantile,0.2,527.3682038742029,7.0 days ahead  inc hosp,2020-04-02,2020-04-09,New York State
3755,quantile,0.25,550.3834931007348,7.0 days ahead  inc hosp,2020-04-02,2020-04-09,New York State
3756,quantile,0.3,569.7938645752023,7.0 days ahead  inc hosp,2020-04-02,2020-04-09,New York State
3757,quantile,0.35,625.6159972664753,7.0 days ahead  inc hosp,2020-04-02,2020-04-09,New York State
3758,quantile,0.4,670.790174780229,7.0 days ahead  inc hosp,2020-04-02,2020-04-09,New York State
3759,quantile,0.45,717.5988762306997,7.0 days ahead  inc hosp,2020-04-02,2020-04-09,New York State
3760,quantile,0.5,766.4169083758593,7.0 days ahead  inc hosp,2020-04-02,2020-04-09,New York State
3761,quantile,0.55,862.1556294494363,7.0 days ahead  inc hosp,2020-04-02,2020-04-09,New York State
3762,quantile,0.6,893.2462011326639,7.0 days ahead  inc hosp,2020-04-02,2020-04-09,New York State
3763,quantile,0.65,966.6773393345128,7.0 days ahead  inc hosp,2020-04-02,2020-04-09,New York State
3764,quantile,0.7,1003.69340593031,7.0 days ahead  inc hosp,2020-04-02,2020-04-09,New York State
3765,quantile,0.75,1027.80060085742,7.0 days ahead  inc hosp,2020-04-02,2020-04-09,New York State
3766,quantile,0.8,1065.039947855884,7.0 days ahead  inc hosp,2020-04-02,2020-04-09,New York State
3767,quantile,0.85,1111.603491356604,7.0 days ahead  inc hosp,2020-04-02,2020-04-09,New York State
3768,quantile,0.9,1231.6131198924018,7.0 days ahead  inc hosp,2020-04-02,2020-04-09,New York State
3769,quantile,0.95,1362.674892219719,7.0 days ahead  inc hosp,2020-04-02,2020-04-09,New York State
3770,quantile,0.975,1757.3081827254894,7.0 days ahead  inc hosp,2020-04-02,2020-04-09,New York State
3771,quantile,0.99,2088.73468481334,7.0 days ahead  inc hosp,2020-04-02,2020-04-09,New York State
3772,quantile,0.01,318.6830357510108,8.0 days ahead  inc hosp,2020-04-02,2020-04-10,New York State
3773,quantile,0.025,348.7953620774966,8.0 days ahead  inc hosp,2020-04-02,2020-04-10,New York State
3774,quantile,0.05,375.7101893977572,8.0 days ahead  inc hosp,2020-04-02,2020-04-10,New York State
3775,quantile,0.1,428.9484365706742,8.0 days ahead  inc hosp,2020-04-02,2020-04-10,New York State
3776,quantile,0.15,466.2744823144832,8.0 days ahead  inc hosp,2020-04-02,2020-04-10,New York State
3777,quantile,0.2,505.7540333945796,8.0 days ahead  inc hosp,2020-04-02,2020-04-10,New York State
3778,quantile,0.25,516.3640696815864,8.0 days ahead  inc hosp,2020-04-02,2020-04-10,New York State
3779,quantile,0.3,538.2808827472145,8.0 days ahead  inc hosp,2020-04-02,2020-04-10,New York State
3780,quantile,0.35,595.5246633443933,8.0 days ahead  inc hosp,2020-04-02,2020-04-10,New York State
3781,quantile,0.4,636.4543197098591,8.0 days ahead  inc hosp,2020-04-02,2020-04-10,New York State
3782,quantile,0.45,676.2404388311625,8.0 days ahead  inc hosp,2020-04-02,2020-04-10,New York State
3783,quantile,0.5,719.2702037960822,8.0 days ahead  inc hosp,2020-04-02,2020-04-10,New York State
3784,quantile,0.55,814.3886146275323,8.0 days ahead  inc hosp,2020-04-02,2020-04-10,New York State
3785,quantile,0.6,867.7743073250655,8.0 days ahead  inc hosp,2020-04-02,2020-04-10,New York State
3786,quantile,0.65,920.2141218018828,8.0 days ahead  inc hosp,2020-04-02,2020-04-10,New York State
3787,quantile,0.7,956.191440519064,8.0 days ahead  inc hosp,2020-04-02,2020-04-10,New York State
3788,quantile,0.75,987.0046532721044,8.0 days ahead  inc hosp,2020-04-02,2020-04-10,New York State
3789,quantile,0.8,1033.0740331047227,8.0 days ahead  inc hosp,2020-04-02,2020-04-10,New York State
3790,quantile,0.85,1050.6682008039852,8.0 days ahead  inc hosp,2020-04-02,2020-04-10,New York State
3791,quantile,0.9,1180.7400903841058,8.0 days ahead  inc hosp,2020-04-02,2020-04-10,New York State
3792,quantile,0.95,1340.1435124215334,8.0 days ahead  inc hosp,2020-04-02,2020-04-10,New York State
3793,quantile,0.975,1702.5860388252788,8.0 days ahead  inc hosp,2020-04-02,2020-04-10,New York State
3794,quantile,0.99,1997.6282567652147,8.0 days ahead  inc hosp,2020-04-02,2020-04-10,New York State
3795,quantile,0.01,295.6888647079871,9.0 days ahead  inc hosp,2020-04-02,2020-04-11,New York State
3796,quantile,0.025,326.325219084875,9.0 days ahead  inc hosp,2020-04-02,2020-04-11,New York State
3797,quantile,0.05,353.72994960088585,9.0 days ahead  inc hosp,2020-04-02,2020-04-11,New York State
3798,quantile,0.1,396.1612020970596,9.0 days ahead  inc hosp,2020-04-02,2020-04-11,New York State
3799,quantile,0.15,444.27053714809614,9.0 days ahead  inc hosp,2020-04-02,2020-04-11,New York State
3800,quantile,0.2,472.2922391856222,9.0 days ahead  inc hosp,2020-04-02,2020-04-11,New York State
3801,quantile,0.25,495.7487743611264,9.0 days ahead  inc hosp,2020-04-02,2020-04-11,New York State
3802,quantile,0.3,512.9413620818787,9.0 days ahead  inc hosp,2020-04-02,2020-04-11,New York State
3803,quantile,0.35,559.3936520312533,9.0 days ahead  inc hosp,2020-04-02,2020-04-11,New York State
3804,quantile,0.4,613.2477771731017,9.0 days ahead  inc hosp,2020-04-02,2020-04-11,New York State
3805,quantile,0.45,648.658769788788,9.0 days ahead  inc hosp,2020-04-02,2020-04-11,New York State
3806,quantile,0.5,688.7849083545154,9.0 days ahead  inc hosp,2020-04-02,2020-04-11,New York State
3807,quantile,0.55,759.0931193053304,9.0 days ahead  inc hosp,2020-04-02,2020-04-11,New York State
3808,quantile,0.6,835.855206419285,9.0 days ahead  inc hosp,2020-04-02,2020-04-11,New York State
3809,quantile,0.65,870.4475912226147,9.0 days ahead  inc hosp,2020-04-02,2020-04-11,New York State
3810,quantile,0.7,908.8199874432204,9.0 days ahead  inc hosp,2020-04-02,2020-04-11,New York State
3811,quantile,0.75,947.2928739323472,9.0 days ahead  inc hosp,2020-04-02,2020-04-11,New York State
3812,quantile,0.8,981.1724253541244,9.0 days ahead  inc hosp,2020-04-02,2020-04-11,New York State
3813,quantile,0.85,1005.4885151925396,9.0 days ahead  inc hosp,2020-04-02,2020-04-11,New York State
3814,quantile,0.9,1126.7363087622289,9.0 days ahead  inc hosp,2020-04-02,2020-04-11,New York State
3815,quantile,0.95,1311.7025553709716,9.0 days ahead  inc hosp,2020-04-02,2020-04-11,New York State
3816,quantile,0.975,1642.1504526669503,9.0 days ahead  inc hosp,2020-04-02,2020-04-11,New York State
3817,quantile,0.99,1900.110758094739,9.0 days ahead  inc hosp,2020-04-02,2020-04-11,New York State
3818,quantile,0.01,273.1359812443957,10.0 days ahead  inc hosp,2020-04-02,2020-04-12,New York State
3819,quantile,0.025,302.3981019166558,10.0 days ahead  inc hosp,2020-04-02,2020-04-12,New York State
3820,quantile,0.05,332.2199214210549,10.0 days ahead  inc hosp,2020-04-02,2020-04-12,New York State
3821,quantile,0.1,374.4644124293291,10.0 days ahead  inc hosp,2020-04-02,2020-04-12,New York State
3822,quantile,0.15,412.3721833112516,10.0 days ahead  inc hosp,2020-04-02,2020-04-12,New York State
3823,quantile,0.2,437.9500367776362,10.0 days ahead  inc hosp,2020-04-02,2020-04-12,New York State
3824,quantile,0.25,467.9140388650031,10.0 days ahead  inc hosp,2020-04-02,2020-04-12,New York State
3825,quantile,0.3,486.361211605177,10.0 days ahead  inc hosp,2020-04-02,2020-04-12,New York State
3826,quantile,0.35,522.6778098731744,10.0 days ahead  inc hosp,2020-04-02,2020-04-12,New York State
3827,quantile,0.4,570.0118226172541,10.0 days ahead  inc hosp,2020-04-02,2020-04-12,New York State
3828,quantile,0.45,615.7666977988429,10.0 days ahead  inc hosp,2020-04-02,2020-04-12,New York State
3829,quantile,0.5,659.5969597384073,10.0 days ahead  inc hosp,2020-04-02,2020-04-12,New York State
3830,quantile,0.55,715.8654991705829,10.0 days ahead  inc hosp,2020-04-02,2020-04-12,New York State
3831,quantile,0.6,798.3287021564955,10.0 days ahead  inc hosp,2020-04-02,2020-04-12,New York State
3832,quantile,0.65,820.4328482658643,10.0 days ahead  inc hosp,2020-04-02,2020-04-12,New York State
3833,quantile,0.7,861.9650995532228,10.0 days ahead  inc hosp,2020-04-02,2020-04-12,New York State
3834,quantile,0.75,909.119636294536,10.0 days ahead  inc hosp,2020-04-02,2020-04-12,New York State
3835,quantile,0.8,917.2443172936844,10.0 days ahead  inc hosp,2020-04-02,2020-04-12,New York State
3836,quantile,0.85,967.6114970184128,10.0 days ahead  inc hosp,2020-04-02,2020-04-12,New York State
3837,quantile,0.9,1089.1106702058955,10.0 days ahead  inc hosp,2020-04-02,2020-04-12,New York State
3838,quantile,0.95,1278.7894435644898,10.0 days ahead  inc hosp,2020-04-02,2020-04-12,New York State
3839,quantile,0.975,1578.188645232174,10.0 days ahead  inc hosp,2020-04-02,2020-04-12,New York State
3840,quantile,0.99,1799.6548640607532,10.0 days ahead  inc hosp,2020-04-02,2020-04-12,New York State
3841,quantile,0.01,251.35966493000495,11.0 days ahead  inc hosp,2020-04-02,2020-04-13,New York State
3842,quantile,0.025,278.4081168646862,11.0 days ahead  inc hosp,2020-04-02,2020-04-13,New York State
3843,quantile,0.05,311.32412395510966,11.0 days ahead  inc hosp,2020-04-02,2020-04-13,New York State
3844,quantile,0.1,357.28770798041944,11.0 days ahead  inc hosp,2020-04-02,2020-04-13,New York State
3845,quantile,0.15,389.9434265974601,11.0 days ahead  inc hosp,2020-04-02,2020-04-13,New York State
3846,quantile,0.2,414.145207731726,11.0 days ahead  inc hosp,2020-04-02,2020-04-13,New York State
3847,quantile,0.25,434.93393767961936,11.0 days ahead  inc hosp,2020-04-02,2020-04-13,New York State
3848,quantile,0.3,460.5736191061298,11.0 days ahead  inc hosp,2020-04-02,2020-04-13,New York State
3849,quantile,0.35,488.0345683496325,11.0 days ahead  inc hosp,2020-04-02,2020-04-13,New York State
3850,quantile,0.4,532.8868084777303,11.0 days ahead  inc hosp,2020-04-02,2020-04-13,New York State
3851,quantile,0.45,582.2174256004067,11.0 days ahead  inc hosp,2020-04-02,2020-04-13,New York State
3852,quantile,0.5,626.2307842795332,11.0 days ahead  inc hosp,2020-04-02,2020-04-13,New York State
3853,quantile,0.55,677.8334448383287,11.0 days ahead  inc hosp,2020-04-02,2020-04-13,New York State
3854,quantile,0.6,759.1134452893426,11.0 days ahead  inc hosp,2020-04-02,2020-04-13,New York State
3855,quantile,0.65,777.6019536086619,11.0 days ahead  inc hosp,2020-04-02,2020-04-13,New York State
3856,quantile,0.7,805.911203748347,11.0 days ahead  inc hosp,2020-04-02,2020-04-13,New York State
3857,quantile,0.75,846.9032695687929,11.0 days ahead  inc hosp,2020-04-02,2020-04-13,New York State
3858,quantile,0.8,870.6737391595871,11.0 days ahead  inc hosp,2020-04-02,2020-04-13,New York State
3859,quantile,0.85,927.2106365432436,11.0 days ahead  inc hosp,2020-04-02,2020-04-13,New York State
3860,quantile,0.9,1051.802193323636,11.0 days ahead  inc hosp,2020-04-02,2020-04-13,New York State
3861,quantile,0.95,1242.6488140521326,11.0 days ahead  inc hosp,2020-04-02,2020-04-13,New York State
