timepoint_id,sample_id,lambda_param,alpha_param,gamma_param,k_param,delta_param,beta_param,C_sol,D_sol,E_sol,I_sol,S_sol,U_sol,V_sol,logV_obs,timepoint_days
499,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010420243488624692,0.0005210121744312346,9.224542623087473e-07,2.6063361167907715,2300000.0,0.0005210121744312346,196523761598464.0,14.293415400743719,49.9
500,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.001042058109305799,0.0005210290546528995,9.104648484026256e-07,2.573960781097412,2300000.0,0.0005210290546528995,196529012867072.0,14.29342700527716,50.0
501,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.001042091753333807,0.0005210458766669035,8.986499437924067e-07,2.5419869422912598,2300000.0,0.0005210458766669035,196534213804032.0,14.293438498279414,50.100002
502,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.001042124698869884,0.000521062349434942,8.87006876837404e-07,2.510411500930786,2300000.0,0.000521062349434942,196539347632128.0,14.29344984268659,50.2
503,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010421574115753174,0.0005210787057876587,8.755318390285538e-07,2.4792287349700928,2300000.0,0.0005210787057876587,196544414351360.0,14.29346103851032,50.3
504,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010421894257888198,0.0005210947128944099,8.642210218567925e-07,2.448432445526123,2300000.0,0.0005210947128944099,196549397184512.0,14.293472048691243,50.4
505,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.001042220857925713,0.0005211104289628565,8.530725494892977e-07,2.418010950088501,2300000.0,0.0005211104289628565,196554396794880.0,14.293483095662953,50.5
506,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010422521736472845,0.0005211260868236423,8.420818176091416e-07,2.3879730701446533,2300000.0,0.0005211260868236423,196559278964736.0,14.293493882870866,50.600002
507,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010422832565382123,0.0005211416282691061,8.312471777571773e-07,2.358309507369995,2300000.0,0.0005211416282691061,196564110802944.0,14.293504558606651,50.7
508,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010423138737678528,0.0005211569368839264,8.205653898585297e-07,2.329014539718628,2300000.0,0.0005211569368839264,196568892309504.0,14.293515122878523,50.8
509,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010423442581668496,0.0005211721290834248,8.10033100151486e-07,2.3000824451446533,2300000.0,0.0005211721290834248,196573589929984.0,14.293525501562037,50.9
510,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010423741769045591,0.0005211870884522796,7.996487170203181e-07,2.2715108394622803,2300000.0,0.0005211870884522796,196578237218816.0,14.293535768801323,51.0
511,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010424037463963032,0.0005212018731981516,7.894086593296379e-07,2.243292808532715,2300000.0,0.0005212018731981516,196582834176000.0,14.29354592460428,51.100002
512,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010424329666420817,0.0005212164833210409,7.793111649334605e-07,2.215426445007324,2300000.0,0.0005212164833210409,196587380801536.0,14.293555968978712,51.2
513,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010424620704725385,0.0005212310352362692,7.693534485042619e-07,2.187906503677368,2300000.0,0.0005212310352362692,196591893872640.0,14.293565938995185,51.3
514,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.001042490708641708,0.000521245354320854,7.595324404974235e-07,2.160727024078369,2300000.0,0.000521245354320854,196596323057664.0,14.293575723472834,51.4
515,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010425191139802337,0.0005212595569901168,7.498466061406361e-07,2.1338858604431152,2300000.0,0.0005212595569901168,196600718688256.0,14.293585433607713,51.5
516,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010425472864881158,0.0005212736432440579,7.402928758892813e-07,2.107377529144287,2300000.0,0.0005212736432440579,196605063987200.0,14.293595032344458,51.600002
517,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010425749933347106,0.0005212874966673553,7.308697149710497e-07,2.0811991691589355,2300000.0,0.0005212874966673553,196609358954496.0,14.293604519690454,51.7
518,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010425997897982597,0.0005212998948991299,7.215769528556848e-07,2.0553488731384277,2300000.0,0.0005212998948991299,196613385486336.0,14.293613413889096,51.8
519,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.00104262656532228,0.00052131328266114,7.124077683329233e-07,2.029816150665283,2300000.0,0.00052131328266114,196617529458688.0,14.293622567311676,51.9
520,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.001042652758769691,0.0005213263793848455,7.033628435237915e-07,2.0046017169952393,2300000.0,0.0005213263793848455,196621639876608.0,14.293631646426888,52.0
521,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010426788358017802,0.0005213394179008901,6.944394499441842e-07,1.9796996116638184,2300000.0,0.0005213394179008901,196625699962880.0,14.293640614182936,52.100002
522,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010427044471725821,0.0005213522235862911,6.856362801954674e-07,1.9551076889038086,2300000.0,0.0005213522235862911,196629692940288.0,14.293649433531005,52.2
523,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010427297092974186,0.0005213648546487093,6.769511742277246e-07,1.9308212995529175,2300000.0,0.0005213648546487093,196633652363264.0,14.293658178590064,52.3
524,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010427547385916114,0.0005213773692958057,6.683818014607823e-07,1.906835675239563,2300000.0,0.0005213773692958057,196637578231808.0,14.293666849364596,52.4
525,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010427793022245169,0.0005213896511122584,6.599270250262634e-07,1.8831489086151123,2300000.0,0.0005213896511122584,196641453768704.0,14.293675408805555,52.5
526,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010428036330267787,0.0005214018165133893,6.51584400657157e-07,1.859755277633667,2300000.0,0.0005214018165133893,196645295751168.0,14.293683893972291,52.600002
527,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010428274981677532,0.0005214137490838766,6.433526777982479e-07,1.836653232574463,2300000.0,0.0005214137490838766,196649070624768.0,14.293692230765048,52.7
528,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.001042851130478084,0.000521425565239042,6.352300374601327e-07,1.8138381242752075,2300000.0,0.000521425565239042,196652828721152.0,14.293700530346428,52.8
529,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010428744135424495,0.0005214372067712247,6.272142627494759e-07,1.7913055419921875,2300000.0,0.0005214372067712247,196656536485888.0,14.293708718617268,52.9
530,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010428972309455276,0.0005214486154727638,6.193043304847379e-07,1.76905357837677,2300000.0,0.0005214486154727638,196660227473408.0,14.293716869683768,53.0
531,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010429219109937549,0.0005214609554968774,6.114993311712169e-07,1.7470793724060059,2300000.0,0.0005214609554968774,196663549362176.0,14.293724205512824,53.100002
532,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010429446119815111,0.0005214723059907556,6.037960815774568e-07,1.725377082824707,2300000.0,0.0005214723059907556,196667072577536.0,14.293731985802175,53.2
533,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010429670801386237,0.0005214835400693119,5.961936722087557e-07,1.7039445638656616,2300000.0,0.0005214835400693119,196670545461248.0,14.293739654808132,53.3
534,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010429891990497708,0.0005214945995248854,5.886903977625479e-07,1.6827774047851562,2300000.0,0.0005214945995248854,196674001567744.0,14.293747286631309,53.4
535,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010430109687149525,0.0005215054843574762,5.812853487441316e-07,1.6618741750717163,2300000.0,0.0005215054843574762,196677390565376.0,14.29375477013351,53.5
536,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.001043032738380134,0.000521516369190067,5.739765924772655e-07,1.6412296295166016,2300000.0,0.000521516369190067,196680729231360.0,14.293762142368504,53.600002
537,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010430540423840284,0.0005215270211920142,5.66763162623829e-07,1.620842456817627,2300000.0,0.0005215270211920142,196684034342912.0,14.293769440387418,53.7
538,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.001043075229972601,0.0005215376149863005,5.59643410724675e-07,1.6007087230682373,2300000.0,0.0005215376149863005,196687289122816.0,14.29377662714914,53.8
539,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.001043096068315208,0.000521548034157604,5.526157451640756e-07,1.5808241367340088,2300000.0,0.000521548034157604,196690493571072.0,14.293783702659193,53.9
540,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.001043116906657815,0.0005215584533289075,5.456793132907478e-07,1.561187505722046,2300000.0,0.0005215584533289075,196693647687680.0,14.293790666923005,54.0
541,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010431372793391347,0.0005215686396695673,5.38832296115288e-07,1.5417940616607666,2300000.0,0.0005215686396695673,196696751472640.0,14.293797519945933,54.100002
542,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010431576520204544,0.0005215788260102272,5.3207401151667e-07,1.5226426124572754,2300000.0,0.0005215788260102272,196699838480384.0,14.293804335818232,54.2
543,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010431777918711305,0.0005215888959355652,5.25402697348909e-07,1.503728985786438,2300000.0,0.0005215888959355652,196702858379264.0,14.293811003415891,54.3
544,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.00104319560341537,0.000521597801707685,5.188172735870467e-07,1.4850460290908813,2300000.0,0.000521597801707685,196706180268032.0,14.29381833765508,54.4
545,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010432149283587933,0.0005216074641793966,5.123164896758681e-07,1.4665987491607666,2300000.0,0.0005216074641793966,196709200166912.0,14.29382500503778,54.5
546,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010432341368868947,0.0005216170684434474,5.058989813733206e-07,1.4483801126480103,2300000.0,0.0005216170684434474,196712152956928.0,14.293831524157445,54.600002
547,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010432528797537088,0.0005216264398768544,4.99564009714959e-07,1.430388331413269,2300000.0,0.0005216264398768544,196715105746944.0,14.293838043179255,54.7
548,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010432715062052011,0.0005216357531026006,4.933102104587306e-07,1.4126200675964355,2300000.0,0.0005216357531026006,196718024982528.0,14.293844488025082,54.8
549,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010432898998260498,0.0005216449499130249,4.871362762060016e-07,1.3950719833374023,2300000.0,0.0005216449499130249,196720893886464.0,14.293850821659692,54.9
550,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010433080606162548,0.0005216540303081274,4.810414679923269e-07,1.3777425289154053,2300000.0,0.0005216540303081274,196723746013184.0,14.29385711816395,55.0
551,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010433259885758162,0.0005216629942879081,4.7502425104539725e-07,1.3606277704238892,2300000.0,0.0005216629942879081,196726581362688.0,14.293863377539463,55.100002
552,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.001043343567289412,0.000521671783644706,4.690840285093145e-07,1.3437261581420898,2300000.0,0.000521671783644706,196729366380544.0,14.29386952571398,55.2
553,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010433611460030079,0.0005216805730015039,4.632195214071544e-07,1.3270347118377686,2300000.0,0.0005216805730015039,196732151398400.0,14.293875673801454,55.3
554,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010433783754706383,0.0005216891877353191,4.574294507619925e-07,1.3105499744415283,2300000.0,0.0005216891877353191,196734919639040.0,14.29388178476601,55.4
555,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.001043395372107625,0.0005216976860538125,4.5171327656134963e-07,1.294270634651184,2300000.0,0.0005216976860538125,196737671102464.0,14.293887858609212,55.5
556,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.00104341225232929,0.000521706126164645,4.4606952087633545e-07,1.2781931161880493,2300000.0,0.000521706126164645,196740389011456.0,14.293893858297757,55.600002
557,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.001043428317643702,0.000521714158821851,4.404982405503688e-07,1.2623133659362793,2300000.0,0.000521714158821851,196742419054592.0,14.293898339492534,55.7
558,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010434447322040796,0.0005217223661020398,4.3499716184669523e-07,1.2466330528259277,2300000.0,0.0005217223661020398,196744969191424.0,14.293903968696485,55.8
559,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010434609139338136,0.0005217304569669068,4.2956560264428845e-07,1.2311466932296753,2300000.0,0.0005217304569669068,196747502551040.0,14.293909560793955,55.9
560,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010434768628329039,0.0005217384314164519,4.2420310819579754e-07,1.2158534526824951,2300000.0,0.0005217384314164519,196749968801792.0,14.29391500468722,56.0
561,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010434925789013505,0.0005217462894506752,4.189082858374604e-07,1.200749397277832,2300000.0,0.0005217462894506752,196752418275328.0,14.293920411479656,56.100002
562,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010435081785544753,0.0005217540892772377,4.1368070924363565e-07,1.1858335733413696,2300000.0,0.0005217540892772377,196754834194432.0,14.293925744140507,56.2
563,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010435235453769565,0.0005217617726884782,4.0851921312423656e-07,1.1711031198501587,2300000.0,0.0005217617726884782,196757216559104.0,14.293931002672505,56.3
564,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.001043538679368794,0.000521769339684397,4.0342274587601423e-07,1.1565550565719604,2300000.0,0.000521769339684397,196759548592128.0,14.29393615004709,56.4
565,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010435536969453096,0.0005217768484726548,3.9839082432990836e-07,1.142188310623169,2300000.0,0.0005217768484726548,196761847070720.0,14.293941223299033,56.5
566,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010435684816911817,0.0005217842408455908,3.9342225477412285e-07,1.1279994249343872,2300000.0,0.0005217842408455908,196764095217664.0,14.293946185400536,56.600002
567,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010435829171910882,0.0005217914585955441,3.8851652561788796e-07,1.1139872074127197,2300000.0,0.0005217914585955441,196766293032960.0,14.293951036355411,56.7
568,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010435974691063166,0.0005217987345531583,3.8367264210137364e-07,1.100149154663086,2300000.0,0.0005217987345531583,196768474071040.0,14.29395585022653,56.8
569,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010436121374368668,0.0005218060687184334,3.7888972315158753e-07,1.0864832401275635,2300000.0,0.0005218060687184334,196771040985088.0,14.293961515714184,56.9
570,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010436262236908078,0.0005218131118454039,3.7416711506921274e-07,1.0729869604110718,2300000.0,0.0005218131118454039,196773238800384.0,14.293966366497827,57.0
571,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010436400771141052,0.0005218200385570526,3.6950376625100034e-07,1.0596578121185303,2300000.0,0.0005218200385570526,196775386284032.0,14.29397110614249,57.100002
572,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010436539305374026,0.0005218269652687013,3.648992503713089e-07,1.046494960784912,2300000.0,0.0005218269652687013,196777533767680.0,14.293975845735428,57.2
573,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010436675511300564,0.0005218337755650282,3.6035262951372715e-07,1.0334954261779785,2300000.0,0.0005218337755650282,196779664474112.0,14.293980548249174,57.3
574,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010436808224767447,0.0005218404112383723,3.5586305102697224e-07,1.0206568241119385,2300000.0,0.0005218404112383723,196781744848896.0,14.293985139630793,57.4
575,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.001043694093823433,0.0005218470469117165,3.5143006016369327e-07,1.0079784393310547,2300000.0,0.0005218470469117165,196783825223680.0,14.293989730963869,57.5
576,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010437070159241557,0.0005218535079620779,3.4705254847722244e-07,0.995457112789154,2300000.0,0.0005218535079620779,196785855266816.0,14.293994211169517,57.600002
577,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010437198216095567,0.0005218599108047783,3.4273023175046546e-07,0.9830918312072754,2300000.0,0.0005218599108047783,196787868532736.0,14.293998654303023,57.7
578,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010437325108796358,0.0005218662554398179,3.384621436453017e-07,0.9708802700042725,2300000.0,0.0005218662554398179,196789865021440.0,14.29400306036553,57.8
579,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010437449673190713,0.0005218724836595356,3.342474883538671e-07,0.9588200449943542,2300000.0,0.0005218724836595356,196791827955712.0,14.294007392332984,57.9
580,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.001043757307343185,0.0005218786536715925,3.3008581112881075e-07,0.94691002368927,2300000.0,0.0005218786536715925,196793757335552.0,14.294011650207608,58.0
581,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.001043769414536655,0.0005218847072683275,3.259762024754309e-07,0.9351478219032288,2300000.0,0.0005218847072683275,196795669938176.0,14.29401587101603,58.100002
582,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010437824530526996,0.0005218912265263498,3.2191778132073523e-07,0.9235285520553589,2300000.0,0.0005218912265263498,196797548986368.0,14.294020017735233,58.2
583,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010437944438308477,0.0005218972219154239,3.179105476647237e-07,0.9120564460754395,2300000.0,0.0005218972219154239,196799411257344.0,14.294024127391099,58.3
584,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010438062017783523,0.0005219031008891761,3.1395330779560027e-07,0.9007264971733093,2300000.0,0.0005219031008891761,196801273528320.0,14.294028237008073,58.4
585,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.001043817843310535,0.0005219089216552675,3.1004580591798003e-07,0.8895376920700073,2300000.0,0.0005219089216552675,196803085467648.0,14.29403223551699,58.5
586,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010438293684273958,0.0005219146842136979,3.061871041154518e-07,0.8784872889518738,2300000.0,0.0005219146842136979,196804914184192.0,14.294036271011814,58.600002
587,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010438407771289349,0.0005219203885644674,3.023767760623741e-07,0.8675747513771057,2300000.0,0.0005219203885644674,196806692569088.0,14.29404019540201,58.7
588,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010438518365845084,0.0005219259182922542,2.986141112160112e-07,0.8567976355552673,2300000.0,0.0005219259182922542,196808454176768.0,14.294044082734693,58.8
589,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010438626632094383,0.0005219313316047192,2.9489839903362736e-07,0.8461540341377258,2300000.0,0.0005219313316047192,196810215784448.0,14.294047970032583,58.9
590,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010438734898343682,0.0005219367449171841,2.9122929845470935e-07,0.8356429934501648,2300000.0,0.0005219367449171841,196811943837696.0,14.294051783252897,59.0
591,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010438839672133327,0.0005219419836066663,2.8760592840626487e-07,0.825262188911438,2300000.0,0.0005219419836066663,196813671890944.0,14.294055596439728,59.100002
592,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010438943281769753,0.0005219471640884876,2.8402794782778074e-07,0.8150107264518738,2300000.0,0.0005219471640884876,196815349612544.0,14.294059298530835,59.2
593,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010439043398946524,0.0005219521699473262,2.804947314416495e-07,0.8048864603042603,2300000.0,0.0005219521699473262,196817044111360.0,14.29406303761082,59.3
594,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010439141187816858,0.0005219570593908429,2.7700545501829765e-07,0.7948876619338989,2300000.0,0.0005219570593908429,196818688278528.0,14.294066665598253,59.4
595,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010439272737130523,0.0005219636368565261,2.7355986276234034e-07,0.7850143313407898,2300000.0,0.0005219636368565261,196820080787456.0,14.294069738257782,59.5
596,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010439374018460512,0.0005219687009230256,2.701572157093324e-07,0.7752625346183777,2300000.0,0.0005219687009230256,196821674622976.0,14.294073255130563,59.600002
597,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010439474135637283,0.0005219737067818642,2.6679714437705115e-07,0.7656322717666626,2300000.0,0.0005219737067818642,196823234904064.0,14.29407669793633,59.7
598,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010439574252814054,0.0005219787126407027,2.634790234878892e-07,0.7561215758323669,2300000.0,0.0005219787126407027,196824811962368.0,14.294080177733782,59.8
599,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.001043967087753117,0.0005219835438765585,2.602022561859485e-07,0.7467286586761475,2300000.0,0.0005219835438765585,196826321911808.0,14.29408350942862,59.9
600,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010439767502248287,0.0005219883751124144,2.56966444567297e-07,0.7374528050422668,2300000.0,0.0005219883751124144,196827865415680.0,14.2940869151347,60.0
601,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010439862962812185,0.0005219931481406093,2.5377084966748953e-07,0.7282918095588684,2300000.0,0.0005219931481406093,196829375365120.0,14.294090246777852,60.100002
602,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010439956095069647,0.0005219978047534823,2.506153293779789e-07,0.7192449569702148,2300000.0,0.0005219978047534823,196830885314560.0,14.294093578395444,60.2
603,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010440049227327108,0.0005220024613663554,2.4749914473432e-07,0.7103104591369629,2300000.0,0.0005220024613663554,196832395264000.0,14.294096909987479,60.3
604,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010440140031278133,0.0005220070015639067,2.444216704589053e-07,0.7014866471290588,2300000.0,0.0005220070015639067,196833871659008.0,14.294100167519424,60.4
605,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010440228506922722,0.0005220114253461361,2.4138270759976876e-07,0.6927728056907654,2300000.0,0.0005220114253461361,196835364831232.0,14.294103462043923,60.5
606,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.001044031698256731,0.0005220158491283655,2.3838153140331997e-07,0.6841669678688049,2300000.0,0.0005220158491283655,196836841226240.0,14.294106719526724,60.600002
607,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.001044040429405868,0.000522020214702934,2.354178576524646e-07,0.6756682395935059,2300000.0,0.000522020214702934,196838334398464.0,14.294110014001523,60.7
608,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010440502082929015,0.0005220251041464508,2.3249093317190273e-07,0.667275071144104,2300000.0,0.0005220251041464508,196839257145344.0,14.294112049900422,60.8
609,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010440589394420385,0.0005220294697210193,2.2960053058795893e-07,0.6589858531951904,2300000.0,0.0005220294697210193,196840599322624.0,14.294115011190874,60.9
610,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.00104406732134521,0.000522033660672605,2.267462804184106e-07,0.6507999300956726,2300000.0,0.000522033660672605,196841924722688.0,14.29411793544538,61.0
611,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010440759360790253,0.0005220379680395126,2.2392745790966728e-07,0.6427154541015625,2300000.0,0.0005220379680395126,196843250122752.0,14.294120859680199,61.100002
