timepoint_id,sample_id,lambda_param,alpha_param,gamma_param,k_param,delta_param,beta_param,C_sol,D_sol,E_sol,I_sol,S_sol,U_sol,V_sol,logV_obs,timepoint_days
283,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,9628.708984375,4814.3544921875,1261.36279296875,3457.900634765625,2290367.0,4814.3544921875,1035646739152896.0,15.015211991390212,28.3
284,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,9699.1904296875,4849.59521484375,1268.5946044921875,3477.802978515625,2290295.75,4849.59521484375,1042992408297472.0,15.01828149668037,28.4
285,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,9770.0751953125,4885.03759765625,1275.8673095703125,3497.818115234375,2290224.25,4885.03759765625,1050380356026368.0,15.021346940524689,28.5
286,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,9841.3642578125,4920.68212890625,1283.180908203125,3517.947509765625,2290152.0,4920.68212890625,1057810783666176.0,15.024408339559114,28.6
287,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,9913.06640625,4956.533203125,1290.5382080078125,3538.181396484375,2290086.0,4956.533203125,1065283556999168.0,15.027465573181264,28.7
288,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,9985.17578125,4992.587890625,1297.934814453125,3558.538818359375,2290013.75,4992.587890625,1072799749767168.0,15.030519013200385,28.800001
289,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,10057.697265625,5028.8486328125,1305.373291015625,3579.01171875,2289941.5,5028.8486328125,1080359227752448.0,15.03356853548372,28.900002
290,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,10130.6328125,5065.31640625,1312.853759765625,3599.601318359375,2289868.5,5065.31640625,1087962125172736.0,15.036614126489214,29.000002
291,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,10203.984375,5101.9921875,1320.3759765625,3620.30712890625,2289795.0,5101.9921875,1095608643354624.0,15.039655799652964,29.1
292,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,10277.7578125,5138.87890625,1327.9410400390625,3641.131103515625,2289721.25,5138.87890625,1103299453386752.0,15.042693752954145,29.2
293,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,10351.9521484375,5175.97607421875,1335.5484619140625,3662.072998046875,2289647.25,5175.97607421875,1111034353942528.0,15.045727837841813,29.300001
294,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,10426.5712890625,5213.28564453125,1343.19873046875,3683.13427734375,2289572.5,5213.28564453125,1118813747675136.0,15.048758144304482,29.400002
295,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,10501.6171875,5250.80859375,1350.8922119140625,3704.315185546875,2289497.75,5250.80859375,1126637835911168.0,15.051784682220092,29.500002
296,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,10577.0908203125,5288.54541015625,1358.62890625,3725.61572265625,2289422.25,5288.54541015625,1134506752868352.0,15.054807435480154,29.6
297,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,10652.99609375,5326.498046875,1366.4090576171875,3747.03759765625,2289346.25,5326.498046875,1142421303853056.0,15.057826643515938,29.7
298,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,10729.3369140625,5364.66845703125,1374.233154296875,3768.5810546875,2289269.75,5364.66845703125,1150381086212096.0,15.06084208308367,29.800001
299,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,10806.1123046875,5403.05615234375,1382.1009521484375,3790.246337890625,2289193.0,5403.05615234375,1158386636816384.0,15.063853889279985,29.9
300,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,10883.3271484375,5441.66357421875,1390.0133056640625,3812.03515625,2289116.0,5441.66357421875,1166438358319104.0,15.066862143482822,30.0
301,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,10960.9853515625,5480.49267578125,1397.9700927734375,3833.947021484375,2289038.5,5480.49267578125,1174536116502528.0,15.069866726267954,30.1
302,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,11039.0869140625,5519.54345703125,1405.9718017578125,3855.983642578125,2288960.25,5519.54345703125,1182680716673024.0,15.072867866442895,30.2
303,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,11117.634765625,5558.8173828125,1414.0181884765625,3878.145263671875,2288881.75,5558.8173828125,1190871890395136.0,15.075865394909156,30.300001
304,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,11196.62890625,5598.314453125,1422.109619140625,3900.43212890625,2288803.25,5598.314453125,1199110040322048.0,15.078859390187086,30.4
305,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,11276.0703125,5638.03515625,1430.2476806640625,3922.845703125,2288723.0,5638.03515625,1207395300671488.0,15.081849832045165,30.5
306,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,11355.9697265625,5677.98486328125,1438.4306640625,3945.38623046875,2288643.25,5677.98486328125,1215728610967552.0,15.084836988428314,30.6
307,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,11436.3251953125,5718.16259765625,1446.6595458984375,3968.053955078125,2288562.75,5718.16259765625,1224109702774784.0,15.08782069132795,30.699999
308,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,11517.140625,5758.5703125,1454.9346923828125,3990.8505859375,2288482.0,5758.5703125,1232538978746368.0,15.090801013683434,30.8
309,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,11598.4169921875,5799.20849609375,1463.2564697265625,4013.7763671875,2288400.75,5799.20849609375,1241016707317760.0,15.093777979401708,30.9
310,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,11680.1572265625,5840.07861328125,1471.624755859375,4036.832275390625,2288319.0,5840.07861328125,1249543156924416.0,15.096751611652554,31.0
311,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,11762.3642578125,5881.18212890625,1480.0401611328125,4060.0185546875,2288236.75,5881.18212890625,1258118730219520.0,15.09972197921711,31.1
312,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,11845.041015625,5922.5205078125,1488.5028076171875,4083.336181640625,2288154.25,5922.5205078125,1266743427203072.0,15.10268901086509,31.2
313,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,11928.1884765625,5964.09423828125,1497.0128173828125,4106.78564453125,2288071.0,5964.09423828125,1275417516310528.0,15.105652728604221,31.300001
314,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,12011.810546875,6005.9052734375,1505.5704345703125,4130.36767578125,2287987.25,6005.9052734375,1284141534412800.0,15.108613244542136,31.400002
315,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,12095.908203125,6047.9541015625,1514.1759033203125,4154.08349609375,2287903.5,6047.9541015625,1292915481509888.0,15.111570487317213,31.5
316,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,12180.486328125,6090.2431640625,1522.8299560546875,4177.93359375,2287818.75,6090.2431640625,1301739894472704.0,15.11452456650373,31.6
317,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,12265.546875,6132.7734375,1531.532470703125,4201.91796875,2287733.75,6132.7734375,1310615175954432.0,15.117475544137966,31.7
318,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,12351.0927734375,6175.54638671875,1540.283447265625,4226.0390625,2287648.5,6175.54638671875,1319541191737344.0,15.120423303761841,31.800001
319,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,12437.125,6218.5625,1549.083740234375,4250.29638671875,2287562.5,6218.5625,1328518612910080.0,15.12336799519061,31.900002
320,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,12523.6484375,6261.82421875,1557.93310546875,4274.6904296875,2287476.0,6261.82421875,1337547171037184.0,15.126309459034605,32.0
321,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,12610.662109375,6305.3310546875,1566.83203125,4299.2216796875,2287389.5,6305.3310546875,1346627805642752.0,15.129247929642826,32.1
322,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,12698.189453125,6349.0947265625,1575.78271484375,4323.89453125,2287301.0,6349.0947265625,1355760919379968.0,15.132183462977432,32.2
323,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,12786.201171875,6393.1005859375,1584.78173828125,4348.70458984375,2287212.75,6393.1005859375,1364945841160192.0,15.135115771707333,32.3
324,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,12874.7177734375,6437.35888671875,1593.831298828125,4373.65478515625,2287124.5,6437.35888671875,1374183913160704.0,15.138045212338762,32.4
325,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,12963.7353515625,6481.86767578125,1602.9312744140625,4398.74658203125,2287035.5,6481.86767578125,1383474598510592.0,15.140971541848703,32.5
326,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,13053.2607421875,6526.63037109375,1612.0821533203125,4423.978515625,2286945.75,6526.63037109375,1392818568298496.0,15.143894900219768,32.6
327,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,13143.30078125,6571.650390625,1621.284423828125,4449.35498046875,2286855.75,6571.650390625,1402216493613056.0,15.146815423569992,32.7
328,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,13233.84765625,6616.923828125,1630.5379638671875,4474.8740234375,2286765.25,6616.923828125,1411667837583360.0,15.149732872605716,32.8
329,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,13324.9111328125,6662.45556640625,1639.8431396484375,4500.53662109375,2286673.75,6662.45556640625,1421173539733504.0,15.152647465433885,32.899998
330,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,13416.498046875,6708.2490234375,1649.200439453125,4526.3447265625,2286582.25,6708.2490234375,1430734002716672.0,15.155559251251939,33.0
331,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,13508.603515625,6754.3017578125,1658.60986328125,4552.29833984375,2286489.75,6754.3017578125,1440348823879680.0,15.158468034965086,33.1
332,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,13601.236328125,6800.6181640625,1668.072265625,4578.3994140625,2286396.75,6800.6181640625,1450019076964352.0,15.161374068705571,33.2
333,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,13694.392578125,6847.1962890625,1677.5869140625,4604.646484375,2286303.5,6847.1962890625,1459744493535232.0,15.164277198444417,33.3
334,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,13788.0791015625,6894.03955078125,1687.15478515625,4631.0419921875,2286209.25,6894.03955078125,1469525610463232.0,15.16717751206805,33.399998
335,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,13882.3046875,6941.15234375,1696.7763671875,4657.5869140625,2286114.75,6941.15234375,1479363098836992.0,15.170075134383486,33.5
336,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,13977.0634765625,6988.53173828125,1706.4517822265625,4684.2822265625,2286019.5,6988.53173828125,1489257092874240.0,15.172970030157872,33.600002
337,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,14072.3603515625,7036.18017578125,1716.1805419921875,4711.126953125,2285923.25,7036.18017578125,1499207189921792.0,15.175862009383192,33.7
338,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,14168.203125,7084.1015625,1725.964111328125,4738.12451171875,2285826.75,7084.1015625,1509214597939200.0,15.178751350385497,33.800003
339,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,14264.5625,7132.28125,1735.8040771484375,4765.26953125,2285734.75,7132.28125,1519282806587392.0,15.181638976217855,33.9
340,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,14361.4951171875,7180.74755859375,1745.697265625,4792.5712890625,2285637.5,7180.74755859375,1529405776068608.0,15.184523079284697,34.000004
341,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,14458.974609375,7229.4873046875,1755.6451416015625,4820.025390625,2285540.0,7229.4873046875,1539586459172864.0,15.187404436079648,34.100002
342,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,14557.0078125,7278.50390625,1765.6485595703125,4847.634765625,2285442.0,7278.50390625,1549825258553344.0,15.19028308797991,34.2
343,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,14655.6025390625,7327.80126953125,1775.7080078125,4875.39990234375,2285343.25,7327.80126953125,1560123247951872.0,15.193159261917431,34.300003
344,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,14754.75390625,7377.376953125,1785.8232421875,4903.3212890625,2285244.25,7377.376953125,1570479756279808.0,15.196032696156744,34.4
345,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,14854.4677734375,7427.23388671875,1795.9947509765625,4931.39990234375,2285144.25,7427.23388671875,1580895454625792.0,15.198903504353636,34.5
346,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,14954.7509765625,7477.37548828125,1806.22314453125,4959.63720703125,2285043.75,7477.37548828125,1591371282513920.0,15.201771870267562,34.600002
347,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,15055.6005859375,7527.80029296875,1816.50830078125,4988.03271484375,2284942.75,7527.80029296875,1601906703073280.0,15.204637572371844,34.7
348,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,15157.0263671875,7578.51318359375,1826.850830078125,5016.58984375,2284841.0,7578.51318359375,1612502790045696.0,15.207500828523512,34.800003
349,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,15259.025390625,7629.5126953125,1837.2508544921875,5045.3056640625,2284738.75,7629.5126953125,1623159274995712.0,15.210361491570644,34.9
350,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,15361.6005859375,7680.80029296875,1847.7086181640625,5074.18359375,2284635.5,7680.80029296875,1633876694794240.0,15.21321963205758,35.0
351,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,15464.763671875,7732.3818359375,1858.224853515625,5103.2255859375,2284532.0,7732.3818359375,1644655720529920.0,15.21607535393583,35.100002
352,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,15568.5068359375,7784.25341796875,1868.79931640625,5132.4296875,2284427.25,7784.25341796875,1655496217985024.0,15.218928546974535,35.2
353,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,15672.837890625,7836.4189453125,1879.4326171875,5161.79833984375,2284322.25,7836.4189453125,1666398724030464.0,15.221779278504698,35.3
354,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,15777.7646484375,7888.88232421875,1890.1253662109375,5191.3330078125,2284216.5,7888.88232421875,1677363775537152.0,15.224627613901893,35.4
355,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,15883.2822265625,7941.64111328125,1900.8773193359375,5221.0341796875,2284110.0,7941.64111328125,1688391506722816.0,15.227473513053546,35.5
356,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,15989.4521484375,7994.72607421875,1911.68408203125,5250.8818359375,2284009.75,7994.72607421875,1699482722893824.0,15.230317108166576,35.600002
357,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,16096.17578125,8048.087890625,1922.5550537109375,5280.91357421875,2283902.75,8048.087890625,1710636887179264.0,15.233158187038748,35.7
358,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,16203.5078125,8101.75390625,1933.4862060546875,5311.11376953125,2283795.5,8101.75390625,1721854670667776.0,15.235996847437022,35.8
359,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,16311.4501953125,8155.72509765625,1944.4783935546875,5341.48486328125,2283687.75,8155.72509765625,1733137147101184.0,15.23883328529108,35.9
360,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,16420.001953125,8210.0009765625,1955.5311279296875,5372.02490234375,2283578.75,8210.0009765625,1744483779608576.0,15.241667290256606,36.0
361,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,16529.169921875,8264.5849609375,1966.6451416015625,5402.7373046875,2283469.75,8264.5849609375,1755895239278592.0,15.24449895597684,36.1
362,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,16638.958984375,8319.4794921875,1977.8209228515625,5433.62255859375,2283359.75,8319.4794921875,1767372331417600.0,15.24732840644061,36.2
363,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,16749.3671875,8374.68359375,1989.0584716796875,5464.6806640625,2283248.75,8374.68359375,1778914787590144.0,15.250155500059003,36.3
364,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,16860.404296875,8430.2021484375,2000.3585205078125,5495.91357421875,2283137.5,8430.2021484375,1790523413102592.0,15.252980359104773,36.4
365,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,16972.068359375,8486.0341796875,2011.7205810546875,5527.32080078125,2283025.5,8486.0341796875,1802198073737216.0,15.255802876060052,36.5
366,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,17084.36328125,8542.181640625,2023.1456298828125,5558.90478515625,2282912.75,8542.181640625,1813939440582656.0,15.258623138757004,36.6
367,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,17197.298828125,8598.6494140625,2034.6341552734375,5590.666015625,2282799.25,8598.6494140625,1825748453163008.0,15.261441296393318,36.7
368,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,17310.8671875,8655.43359375,2046.1859130859375,5622.60498046875,2282685.25,8655.43359375,1837624440389632.0,15.264257113432771,36.8
369,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,17425.08203125,8712.541015625,2057.8017578125,5654.72265625,2282570.0,8712.541015625,1849568476004352.0,15.26707076985986,36.899998
370,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,17539.943359375,8769.9716796875,2069.481689453125,5687.02197265625,2282454.5,8769.9716796875,1861580962660352.0,15.269882284241692,37.0
371,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,17655.455078125,8827.7275390625,2081.22607421875,5719.50048828125,2282338.25,8827.7275390625,1873661900357632.0,15.272691581086645,37.1
372,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,17771.623046875,8885.8115234375,2093.035400390625,5752.14599609375,2282227.5,8885.8115234375,1885809946918912.0,15.275498277498803,37.2
373,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,17888.4453125,8944.22265625,2104.91015625,5784.986328125,2282110.75,8944.22265625,1898028726222848.0,15.278303136508063,37.3
374,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,18005.92578125,9002.962890625,2116.850341796875,5818.01123046875,2281993.25,9002.962890625,1910317432963072.0,15.28110589442506,37.399998
375,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,18124.076171875,9062.0380859375,2128.8564453125,5851.2216796875,2281874.75,9062.0380859375,1922676469792768.0,15.283906566880649,37.5
376,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,18242.89453125,9121.447265625,2140.92919921875,5884.6181640625,2281756.0,9121.447265625,1935106239365120.0,15.286705168849329,37.600002
377,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,18362.380859375,9181.1904296875,2153.068115234375,5918.19921875,2281636.75,9181.1904296875,1947606473244672.0,15.289501565019181,37.7
378,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,18482.548828125,9241.2744140625,2165.274169921875,5951.97021484375,2281516.5,9241.2744140625,1960178379390976.0,15.292295950399179,37.800003
379,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,18603.388671875,9301.6943359375,2177.54736328125,5985.927734375,2281395.5,9301.6943359375,1972821555150848.0,15.295088160213314,37.9
380,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,18724.91796875,9362.458984375,2189.888671875,6020.0771484375,2281274.0,9362.458984375,1985537476919296.0,15.297878444640174,38.000004
381,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,18847.126953125,9423.5634765625,2202.29736328125,6054.41552734375,2281151.75,9423.5634765625,1998325607825408.0,15.30066660968151,38.100002
382,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,18970.025390625,9485.0126953125,2214.7744140625,6088.9462890625,2281028.75,9485.0126953125,2011186350522368.0,15.303452668897378,38.2
383,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,19093.625,9546.8125,2227.320556640625,6123.67041015625,2280905.25,9546.8125,2024121315622912.0,15.3062368944397,38.300003
384,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,19217.916015625,9608.9580078125,2239.935791015625,6158.58740234375,2280780.5,9608.9580078125,2037129563602944.0,15.309019007604427,38.4
385,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,19342.908203125,9671.4541015625,2252.61962890625,6193.69970703125,2280655.25,9671.4541015625,2050211899768832.0,15.3117991061071,38.5
386,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,19468.611328125,9734.3056640625,2265.373779296875,6229.00830078125,2280529.5,9734.3056640625,2063369397862400.0,15.314577341432575,38.600002
387,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,19595.017578125,9797.5087890625,2278.1982421875,6264.513671875,2280403.0,9797.5087890625,2076601521012736.0,15.317353524107743,38.7
388,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,19722.142578125,9861.0712890625,2291.09326171875,6300.2177734375,2280275.25,9861.0712890625,2089909611397120.0,15.320127859672509,38.800003
389,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,19850.013671875,9925.0068359375,2304.055908203125,6336.115234375,2280149.0,9925.0068359375,2103290984660992.0,15.322899716777151,38.9
390,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,19978.57421875,9989.287109375,2317.09228515625,6372.216796875,2280020.5,9989.287109375,2116750069989376.0,15.325669939326522,39.0
391,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,20107.869140625,10053.9345703125,2330.20068359375,6408.52001953125,2279891.25,10053.9345703125,2130286733164544.0,15.328438419298626,39.100002
392,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,20237.884765625,10118.9423828125,2343.38037109375,6445.0244140625,2279761.25,10118.9423828125,2143899497791488.0,15.331204779194204,39.2
393,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,20368.634765625,10184.3173828125,2356.632568359375,6481.7314453125,2279630.75,10184.3173828125,2157590108700672.0,15.333969299177223,39.3
394,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,20500.12890625,10250.064453125,2369.9580078125,6518.64453125,2279499.25,10250.064453125,2171359505416192.0,15.336732091009907,39.4
395,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,20632.357421875,10316.1787109375,2383.35595703125,6555.76220703125,2279367.5,10316.1787109375,2185206479978496.0,15.339492836539439,39.5
396,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,20765.337890625,10382.6689453125,2396.827880859375,6593.08740234375,2279234.5,10382.6689453125,2199132911435776.0,15.342251835000306,39.600002
397,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,20899.05859375,10449.529296875,2410.373046875,6630.61865234375,2279101.25,10449.529296875,2213137994481664.0,15.345008851050915,39.7
398,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,21033.5390625,10516.76953125,2423.99267578125,6668.359375,2278967.25,10516.76953125,2227222937075712.0,15.347764047576236,39.8
399,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,21168.77734375,10584.388671875,2437.686767578125,6706.310546875,2278832.5,10584.388671875,2241388678742016.0,15.350517531082033,39.9
400,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,21304.775390625,10652.3876953125,2451.45556640625,6744.47216796875,2278697.25,10652.3876953125,2255634682609664.0,15.353269120839107,40.0
401,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,21441.5390625,10720.76953125,2465.300048828125,6782.84521484375,2278561.25,10720.76953125,2269961351331840.0,15.356018820128732,40.1
402,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,21579.076171875,10789.5380859375,2479.220703125,6821.43310546875,2278424.5,10789.5380859375,2284370429739008.0,15.358766887053878,40.2
403,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,21717.384765625,10858.6923828125,2493.217041015625,6860.23388671875,2278287.0,10858.6923828125,2298860844089344.0,15.361513040469065,40.3
404,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,21856.474609375,10928.2373046875,2507.290283203125,6899.251953125,2278148.75,10928.2373046875,2313434473431040.0,15.364257560314224,40.4
405,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,21996.345703125,10998.1728515625,2521.43994140625,6938.4853515625,2278010.0,10998.1728515625,2328089975586816.0,15.367000118318824,40.5
406,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,22136.970703125,11068.4853515625,2535.66162109375,6977.92578125,2277862.25,11068.4853515625,2342825471508480.0,15.36974029463695,40.6
